filename,joint,x,y,z,u,v,isincluded
0000147.jpg,2,0.4320005476474762,0.44604066014289856,0.03051452338695526,276,214,1
0000147.jpg,3,0.43103766441345215,0.4871848523616791,0.04151477292180061,275,233,1
0000147.jpg,4,0.4280768632888794,0.51980060338974,0.05471641570329666,273,249,1
0000147.jpg,5,0.45983076095581055,0.4792811870574951,-0.00469798082485795,294,230,1
0000147.jpg,6,0.4577014148235321,0.5356773734092712,0.0031493613496422768,292,257,1
0000147.jpg,7,0.4567229449748993,0.5620051026344299,0.021907463669776917,292,269,1
0000147.jpg,8,0.4554375112056732,0.5783525705337524,0.03943714499473572,291,277,1
0000147.jpg,9,0.48660898208618164,0.4759174585342407,-0.0022187530994415283,311,228,1
0000147.jpg,10,0.4960448741912842,0.535202145576477,0.00115697062574327,317,256,1
0000147.jpg,11,0.5002683401107788,0.5621274709701538,0.018802687525749207,320,269,1
0000147.jpg,12,0.5015913844108582,0.5751344561576843,0.03581979125738144,321,276,1
0000147.jpg,13,0.5082270503044128,0.46412891149520874,0.005110593978315592,325,222,1
0000147.jpg,14,0.5219390392303467,0.5169102549552917,0.0099343191832304,334,248,1
0000147.jpg,15,0.5250517129898071,0.5443698763847351,0.0236922949552536,336,261,1
0000147.jpg,16,0.5257357358932495,0.5598799586296082,0.03762334585189819,336,268,1
0000147.jpg,17,0.5245369672775269,0.4477368891239166,0.0169607475399971,335,214,1
0000147.jpg,18,0.5425530076026917,0.48666417598724365,0.02324967458844185,347,233,1
0000147.jpg,19,0.5494935512542725,0.5101349353790283,0.03061482310295105,351,244,1
0000147.jpg,20,0.5534995198249817,0.5287819504737854,0.038485679775476456,354,253,1
0000148.jpg,0,0.4767221510410309,0.3677979111671448,-6.145505903987214e-05,305,176,1
0000148.jpg,1,0.442995548248291,0.4066835045814514,0.020113933831453323,283,195,1
0000148.jpg,2,0.43193772435188293,0.44760218262672424,0.02875390090048313,276,214,1
0000148.jpg,3,0.4309154748916626,0.4876846969127655,0.03982500359416008,275,234,1
0000148.jpg,4,0.4276428520679474,0.5200375914573669,0.0525200255215168,273,249,1
0000148.jpg,5,0.4598546326160431,0.4802754819393158,-0.00707306619733572,294,230,1
0000148.jpg,6,0.4586126208305359,0.5372322797775269,0.0012099167797714472,293,257,1
0000148.jpg,7,0.4580281972885132,0.5633758306503296,0.02050737664103508,293,270,1
0000148.jpg,8,0.45682358741760254,0.5791063904762268,0.038534991443157196,292,277,1
0000148.jpg,9,0.48685455322265625,0.475973516702652,-0.0032392474822700024,311,228,1
0000148.jpg,10,0.4966362416744232,0.535152018070221,0.00031011507962830365,317,256,1
0000148.jpg,11,0.5015369653701782,0.5616080164909363,0.017759503796696663,320,269,1
0000148.jpg,12,0.5036563873291016,0.5743687152862549,0.035307660698890686,322,275,1
0000148.jpg,13,0.5085746645927429,0.46363499760627747,0.0055293794721364975,325,222,1
0000148.jpg,14,0.5223712921142578,0.5153608322143555,0.01059642806649208,334,247,1
0000148.jpg,15,0.5262163281440735,0.5423659086227417,0.023104196414351463,336,260,1
0000148.jpg,16,0.5277001261711121,0.558262825012207,0.036411166191101074,337,267,1
0000148.jpg,17,0.5247510671615601,0.4473613202571869,0.019001850858330727,335,214,1
0000148.jpg,18,0.5429647564888,0.4847678244113922,0.024815203621983528,347,232,1
0000148.jpg,19,0.5500189065933228,0.5074459314346313,0.0314190611243248,352,243,1
0000148.jpg,20,0.5541617274284363,0.5259111523628235,0.03913455829024315,354,252,1
0000149.jpg,0,0.4766138792037964,0.36594727635383606,-5.480985782924108e-05,305,175,1
0000149.jpg,1,0.4428207576274872,0.4045460820198059,0.017881721258163452,283,194,1
0000149.jpg,2,0.4319094121456146,0.4466419517993927,0.026521600782871246,276,214,1
0000149.jpg,3,0.4318985641002655,0.48791205883026123,0.03738129884004593,276,234,1
0000149.jpg,4,0.4294772148132324,0.5209539532661438,0.050127312541007996,274,250,1
0000149.jpg,5,0.46139004826545715,0.4795055091381073,-0.0048871939070522785,295,230,1
0000149.jpg,6,0.46083933115005493,0.5353792905807495,0.0039278012700378895,294,256,1
0000149.jpg,7,0.46068698167800903,0.5617489814758301,0.022882655262947083,294,269,1
0000149.jpg,8,0.4600003957748413,0.5785817503929138,0.040018193423748016,294,277,1
0000149.jpg,9,0.48824572563171387,0.4746999442577362,-0.0007705632015131414,312,227,1
0000149.jpg,10,0.4985657036304474,0.5323048830032349,0.00439817551523447,319,255,1
0000149.jpg,11,0.5037398934364319,0.559272050857544,0.02155517414212227,322,268,1
0000149.jpg,12,0.5059494376182556,0.5728841423988342,0.037951983511447906,323,274,1
0000149.jpg,13,0.5094159841537476,0.4618113934993744,0.007703981827944517,326,221,1
0000149.jpg,14,0.5239325165748596,0.5122576951980591,0.013741039671003819,335,245,1
0000149.jpg,15,0.5279101133346558,0.5398764610290527,0.025768108665943146,337,259,1
0000149.jpg,16,0.5293774008750916,0.5561724305152893,0.03778025507926941,338,266,1
0000149.jpg,17,0.5251128673553467,0.4447755813598633,0.020430751144886017,336,213,1
0000149.jpg,18,0.543529748916626,0.4811439514160156,0.02664264291524887,347,230,1
0000149.jpg,19,0.5509993433952332,0.5041978359222412,0.03242867439985275,352,242,1
0000149.jpg,20,0.5555792450904846,0.5228977203369141,0.03890390321612358,355,250,1
0000150.jpg,0,0.47631555795669556,0.36656454205513,-5.083158248453401e-05,304,175,1
0000150.jpg,1,0.4428524672985077,0.406084805727005,0.02012953720986843,283,194,1
0000150.jpg,2,0.43248605728149414,0.4478771984577179,0.029666690155863762,276,214,1
0000150.jpg,3,0.43266963958740234,0.488739013671875,0.04140935093164444,276,234,1
0000150.jpg,4,0.4308953583240509,0.5215482115745544,0.055194538086652756,275,250,1
0000150.jpg,5,0.4621305465698242,0.47977396845817566,-0.0037766159512102604,295,230,1
0000150.jpg,6,0.462615430355072,0.5370681285858154,0.006455984432250261,296,257,1
0000150.jpg,7,0.462162584066391,0.5627666711807251,0.026882683858275414,295,270,1
0000150.jpg,8,0.4608568847179413,0.5780290365219116,0.04515798017382622,294,277,1
0000150.jpg,9,0.4887617230415344,0.4740351140499115,0.0004205492732580751,312,227,1
0000150.jpg,10,0.4995179772377014,0.5324207544326782,0.005818348377943039,319,255,1
0000150.jpg,11,0.5050485134124756,0.5589004158973694,0.023489439859986305,323,268,1
0000150.jpg,12,0.5074623227119446,0.5725157260894775,0.04065267741680145,324,274,1
0000150.jpg,13,0.5098227262496948,0.4603426158428192,0.009315136820077896,326,220,1
0000150.jpg,14,0.5247664451599121,0.510552704334259,0.016060858964920044,335,245,1
0000150.jpg,15,0.5295014977455139,0.5377655625343323,0.02906428650021553,338,258,1
0000150.jpg,16,0.5315836668014526,0.5542482137680054,0.04176728054881096,340,266,1
0000150.jpg,17,0.5253231525421143,0.4428003430366516,0.022686462849378586,336,212,1
0000150.jpg,18,0.5445616245269775,0.47862157225608826,0.02991640567779541,348,229,1
0000150.jpg,19,0.5523526668548584,0.5009108185768127,0.036446407437324524,353,240,1
0000150.jpg,20,0.5572157502174377,0.5189236998558044,0.043765973299741745,356,249,1
0000151.jpg,0,0.4750237762928009,0.364837646484375,-5.175832848181017e-05,304,175,1
0000151.jpg,1,0.44227805733680725,0.40456005930900574,0.018197668716311455,283,194,1
0000151.jpg,2,0.43275976181030273,0.44796863198280334,0.026837607845664024,276,215,1
0000151.jpg,3,0.4342762231826782,0.48954474925994873,0.038131777197122574,277,234,1
0000151.jpg,4,0.43305256962776184,0.522223711013794,0.05122491344809532,277,250,1
0000151.jpg,5,0.46311408281326294,0.47829458117485046,-0.009369908832013607,296,229,1
0000151.jpg,6,0.4648975133895874,0.5347007513046265,-0.0011472423793748021,297,256,1
0000151.jpg,7,0.4652767777442932,0.5607512593269348,0.01814684458076954,297,269,1
0000151.jpg,8,0.46465766429901123,0.5770354866981506,0.03571330010890961,297,276,1
0000151.jpg,9,0.48997190594673157,0.47221872210502625,-0.005311484914273024,313,226,1
0000151.jpg,10,0.5020884871482849,0.5299963355064392,-0.001228577340953052,321,254,1
0000151.jpg,11,0.5077288150787354,0.5566362738609314,0.016015328466892242,324,267,1
0000151.jpg,12,0.5098897814750671,0.5699447393417358,0.032500009983778,326,273,1
0000151.jpg,13,0.5107752084732056,0.45822271704673767,0.003470776602625847,326,219,1
0000151.jpg,14,0.5266220569610596,0.5090339779853821,0.008159824647009373,337,244,1
0000151.jpg,15,0.5311861634254456,0.5367759466171265,0.019947947934269905,339,257,1
0000151.jpg,16,0.5328662395477295,0.5533558130264282,0.03163851797580719,341,265,1
0000151.jpg,17,0.5260289907455444,0.4401346445083618,0.01668214239180088,336,211,1
0000151.jpg,18,0.5458176136016846,0.4760065972805023,0.021856840699911118,349,228,1
0000151.jpg,19,0.5541863441467285,0.4984551668167114,0.02742728590965271,354,239,1
0000151.jpg,20,0.5595731139183044,0.5168812870979309,0.033527348190546036,358,248,1
0000152.jpg,0,0.47434288263320923,0.36599358916282654,-5.08893899677787e-05,303,175,1
0000152.jpg,1,0.44240832328796387,0.40667757391929626,0.020816149190068245,283,195,1
0000152.jpg,2,0.4336567521095276,0.4487673044204712,0.031114639714360237,277,215,1
0000152.jpg,3,0.4353516697883606,0.4890872538089752,0.04339176043868065,278,234,1
0000152.jpg,4,0.43468034267425537,0.5217492580413818,0.05769657716155052,278,250,1
0000152.jpg,5,0.465198814868927,0.4797847270965576,-0.0011821057414636016,297,230,1
0000152.jpg,6,0.46739014983177185,0.5361424684524536,0.009765743277966976,299,257,1
0000152.jpg,7,0.46769461035728455,0.561705470085144,0.029970180243253708,299,269,1
0000152.jpg,8,0.466924250125885,0.5773726105690002,0.048206526786088943,298,277,1
0000152.jpg,9,0.49166297912597656,0.47270557284355164,0.0029098759405314922,314,226,1
0000152.jpg,10,0.5040448904037476,0.5300670862197876,0.009680493734776974,322,254,1
0000152.jpg,11,0.5098781585693359,0.5562605857849121,0.02815045416355133,326,267,1
0000152.jpg,12,0.5119292736053467,0.5694035887718201,0.0457538478076458,327,273,1
0000152.jpg,13,0.5121265649795532,0.4577455520629883,0.01159096509218216,327,219,1
0000152.jpg,14,0.5283363461494446,0.507209300994873,0.019196031615138054,338,243,1
0000152.jpg,15,0.5333507657051086,0.5343078970909119,0.03319117799401283,341,256,1
0000152.jpg,16,0.5351538062095642,0.5503683090209961,0.04656233638525009,342,264,1
0000152.jpg,17,0.5271044969558716,0.4390542805194855,0.02478892356157303,337,210,1
0000152.jpg,18,0.5473619103431702,0.4741118848323822,0.032841723412275314,350,227,1
0000152.jpg,19,0.555732250213623,0.4960981011390686,0.04033283889293671,355,238,1
0000152.jpg,20,0.5608566403388977,0.5136972069740295,0.048246461898088455,358,246,1
0000153.jpg,0,0.4746558666229248,0.36386221647262573,-5.574268288910389e-05,303,174,1
0000153.jpg,1,0.44263094663619995,0.40563955903053284,0.02076168917119503,283,194,1
0000153.jpg,2,0.4342693090438843,0.448225200176239,0.03110034391283989,277,215,1
0000153.jpg,3,0.43661433458328247,0.48887893557548523,0.04322047531604767,279,234,1
0000153.jpg,4,0.43593159317970276,0.5217407941818237,0.05719316378235817,278,250,1
0000153.jpg,5,0.466035932302475,0.4786168038845062,0.0020499981474131346,298,229,1
0000153.jpg,6,0.46812891960144043,0.5333774089813232,0.012787497602403164,299,256,1
0000153.jpg,7,0.4692603647708893,0.559424102306366,0.03224223107099533,300,268,1
0000153.jpg,8,0.46939265727996826,0.5761555433273315,0.04951753094792366,300,276,1
0000153.jpg,9,0.49225926399230957,0.47141188383102417,0.005375667475163937,315,226,1
0000153.jpg,10,0.5055522322654724,0.5274066925048828,0.01217601913958788,323,253,1
0000153.jpg,11,0.5122470259666443,0.553463876247406,0.029744818806648254,327,265,1
0000153.jpg,12,0.5150504112243652,0.5666216611862183,0.046239253133535385,329,271,1
0000153.jpg,13,0.512403130531311,0.45635804533958435,0.012983689084649086,327,219,1
0000153.jpg,14,0.5295713543891907,0.5049254298210144,0.020304866135120392,338,242,1
0000153.jpg,15,0.5353970527648926,0.5322247743606567,0.033306729048490524,342,255,1
0000153.jpg,16,0.5378819704055786,0.5486848950386047,0.0458296462893486,344,263,1
0000153.jpg,17,0.527029275894165,0.4371274411678314,0.024906881153583527,337,209,1
0000153.jpg,18,0.5478355884552002,0.4712415337562561,0.03244174271821976,350,226,1
0000153.jpg,19,0.5566399693489075,0.4934293031692505,0.03936842083930969,356,236,1
0000153.jpg,20,0.5621502995491028,0.5112195014953613,0.04653409868478775,359,245,1
0000154.jpg,0,0.47350725531578064,0.36517128348350525,-5.384036194300279e-05,303,175,1
0000154.jpg,1,0.44279760122299194,0.4071870744228363,0.01992129348218441,283,195,1
0000154.jpg,2,0.4349973201751709,0.4497896730899811,0.029727010056376457,278,215,1
0000154.jpg,3,0.438198447227478,0.49052712321281433,0.041630011051893234,280,235,1
0000154.jpg,4,0.4382610023021698,0.5230613946914673,0.05591465160250664,280,251,1
0000154.jpg,5,0.4670981466770172,0.4784184396266937,-0.00440391106531024,298,229,1
0000154.jpg,6,0.47146329283714294,0.5353307723999023,0.00546952523291111,301,256,1
0000154.jpg,7,0.4721766710281372,0.5607913732528687,0.02606464922428131,302,269,1
0000154.jpg,8,0.47110846638679504,0.5758658051490784,0.0446929894387722,301,276,1
0000154.jpg,9,0.49334514141082764,0.47030776739120483,-0.0007129324367269874,315,225,1
0000154.jpg,10,0.5073258876800537,0.5276010632514954,0.0044680144637823105,324,253,1
0000154.jpg,11,0.5137448310852051,0.5535593032836914,0.022824902087450027,328,265,1
0000154.jpg,12,0.5158335566520691,0.5668520927429199,0.04034482315182686,330,272,1
0000154.jpg,13,0.5134760737419128,0.4544653594493866,0.007383297197520733,328,218,1
0000154.jpg,14,0.5308961272239685,0.5037215352058411,0.013201768510043621,339,241,1
0000154.jpg,15,0.5367302298545837,0.5308947563171387,0.026734475046396255,343,254,1
0000154.jpg,16,0.5391350984573364,0.5476179122924805,0.03969360142946243,345,262,1
0000154.jpg,17,0.5280389189720154,0.4352349042892456,0.020021673291921616,337,208,1
0000154.jpg,18,0.5491235852241516,0.46957626938819885,0.026392631232738495,351,225,1
0000154.jpg,19,0.5581681728363037,0.4913316071033478,0.032943543046712875,357,235,1
0000154.jpg,20,0.5639914274215698,0.5092411041259766,0.04005379229784012,360,244,1
0000155.jpg,0,0.4741723835468292,0.3632519841194153,-5.527704342966899e-05,303,174,1
0000155.jpg,1,0.44289472699165344,0.40557941794395447,0.01900225132703781,283,194,1
0000155.jpg,2,0.43566200137138367,0.4490531384944916,0.028172805905342102,278,215,1
0000155.jpg,3,0.43914347887039185,0.4898734986782074,0.039994001388549805,281,235,1
0000155.jpg,4,0.4391302168369293,0.5228113532066345,0.053558919578790665,281,250,1
0000155.jpg,5,0.46831071376800537,0.47728219628334045,-0.006077328231185675,299,229,1
0000155.jpg,6,0.4724569618701935,0.5334351658821106,0.003721571760252118,302,256,1
0000155.jpg,7,0.4738662838935852,0.5592285394668579,0.024386195465922356,303,268,1
0000155.jpg,8,0.47374939918518066,0.5755233764648438,0.0430707149207592,303,276,1
0000155.jpg,9,0.4947524964809418,0.46851643919944763,-0.0016842809272930026,316,224,1
0000155.jpg,10,0.5096904635429382,0.5255734920501709,0.003253474598750472,326,252,1
0000155.jpg,11,0.516464352607727,0.5511307716369629,0.021444229409098625,330,264,1
0000155.jpg,12,0.5188256502151489,0.5637073516845703,0.03892896696925163,332,270,1
0000155.jpg,13,0.5146996974945068,0.4524448812007904,0.007358124945312738,329,217,1
0000155.jpg,14,0.5333760380744934,0.5022140145301819,0.012661927379667759,341,241,1
0000155.jpg,15,0.5391274690628052,0.528799831867218,0.02533859573304653,345,253,1
0000155.jpg,16,0.5412253141403198,0.5445261001586914,0.038277436047792435,346,261,1
0000155.jpg,17,0.5288723707199097,0.4331439435482025,0.020945902913808823,338,207,1
0000155.jpg,18,0.5503765344619751,0.4676547348499298,0.027231644839048386,352,224,1
0000155.jpg,19,0.559370219707489,0.48936447501182556,0.033881478011608124,357,234,1
0000155.jpg,20,0.5650259256362915,0.5070845484733582,0.04129110276699066,361,243,1
0000156.jpg,0,0.47337818145751953,0.3634699583053589,-5.720665285480209e-05,302,174,1
0000156.jpg,1,0.4428863525390625,0.40764331817626953,0.019917985424399376,283,195,1
0000156.jpg,2,0.4363638758659363,0.45053669810295105,0.02972271665930748,279,216,1
0000156.jpg,3,0.44044092297554016,0.49004271626472473,0.04210472106933594,281,235,1
0000156.jpg,4,0.4415680468082428,0.5223708152770996,0.056691836565732956,282,250,1
0000156.jpg,5,0.4688780903816223,0.4783627390861511,-0.0057227155193686485,300,229,1
0000156.jpg,6,0.4746113419532776,0.5348368883132935,0.003770536743104458,303,256,1
0000156.jpg,7,0.47592422366142273,0.5599960088729858,0.02494218572974205,304,268,1
0000156.jpg,8,0.4751712679862976,0.5750280022621155,0.044721223413944244,304,276,1
0000156.jpg,9,0.4951491355895996,0.46859991550445557,-0.0011321089696139097,316,224,1
0000156.jpg,10,0.5111047029495239,0.5256612300872803,0.003507074899971485,327,252,1
0000156.jpg,11,0.5179721713066101,0.5504971146583557,0.022743184119462967,331,264,1
0000156.jpg,12,0.5199082493782043,0.5628575086593628,0.04134376719594002,332,270,1
0000156.jpg,13,0.5149985551834106,0.4518590569496155,0.008147750981152058,329,216,1
0000156.jpg,14,0.5341163873672485,0.5006895661354065,0.013317674398422241,341,240,1
0000156.jpg,15,0.540168285369873,0.526646614074707,0.027252905070781708,345,252,1
0000156.jpg,16,0.5422707200050354,0.5423699021339417,0.04125422239303589,347,260,1
0000156.jpg,17,0.5291733145713806,0.43263116478919983,0.02201470173895359,338,207,1
0000156.jpg,18,0.551141083240509,0.4653753936290741,0.029032204300165176,352,223,1
0000156.jpg,19,0.5604183077812195,0.4866594076156616,0.03649373725056648,358,233,1
0000156.jpg,20,0.5661351084709167,0.5045251250267029,0.044828854501247406,362,242,1
0000157.jpg,0,0.4720108211040497,0.36031872034072876,-5.5418953706976026e-05,302,172,1
0000157.jpg,1,0.4419978857040405,0.40461552143096924,0.017141107469797134,282,194,1
0000157.jpg,2,0.4359779357910156,0.4487711191177368,0.025559626519680023,279,215,1
0000157.jpg,3,0.4412786066532135,0.4895659387111664,0.0369255468249321,282,234,1
0000157.jpg,4,0.4426601529121399,0.5229107141494751,0.05004674196243286,283,250,1
0000157.jpg,5,0.4697086215019226,0.475725382566452,-0.006421213038265705,300,228,1
0000157.jpg,6,0.4753877520561218,0.5317065119743347,0.0027460933197289705,304,255,1
0000157.jpg,7,0.4773074686527252,0.5580577254295349,0.022746598348021507,305,267,1
0000157.jpg,8,0.4773572087287903,0.5748565793037415,0.04079818353056908,305,275,1
0000157.jpg,9,0.4963071644306183,0.4661935269832611,-0.0014910459285601974,317,223,1
0000157.jpg,10,0.5119909644126892,0.5222119688987732,0.0035299500450491905,327,250,1
0000157.jpg,11,0.5189170241355896,0.5482157468795776,0.02111043781042099,332,263,1
0000157.jpg,12,0.5212140083312988,0.5616326332092285,0.03754516690969467,333,269,1
0000157.jpg,13,0.5161492824554443,0.4495811462402344,0.007854369468986988,330,215,1
0000157.jpg,14,0.5351418256759644,0.4980221092700958,0.01313496008515358,342,239,1
0000157.jpg,15,0.5414299368858337,0.5250533223152161,0.024870194494724274,346,252,1
0000157.jpg,16,0.5438584089279175,0.5414806604385376,0.03665455803275108,348,259,1
0000157.jpg,17,0.5297877788543701,0.4299675226211548,0.021377218887209892,339,206,1
0000157.jpg,18,0.5516694784164429,0.4624623954296112,0.02700519934296608,353,221,1
0000157.jpg,19,0.5614360570907593,0.48390915989875793,0.03269193693995476,359,232,1
0000157.jpg,20,0.5677956342697144,0.5019376873970032,0.03895946592092514,363,240,1
0000158.jpg,0,0.4710614085197449,0.3599132299423218,-5.489833347382955e-05,301,172,1
0000158.jpg,1,0.4420199990272522,0.4050052762031555,0.01916280761361122,282,194,1
0000158.jpg,2,0.43681639432907104,0.4488585889339447,0.027607448399066925,279,215,1
0000158.jpg,3,0.44235771894454956,0.48959577083587646,0.038176581263542175,283,235,1
0000158.jpg,4,0.4434170126914978,0.5227956771850586,0.050132039934396744,283,250,1
0000158.jpg,5,0.4707132875919342,0.4749285876750946,-0.0070795961655676365,301,227,1
0000158.jpg,6,0.4772125780582428,0.5311734676361084,0.0013477172469720244,305,254,1
0000158.jpg,7,0.4792519211769104,0.5572744011878967,0.02108571119606495,306,267,1
0000158.jpg,8,0.47938990592956543,0.5738871693611145,0.0393267422914505,306,275,1
0000158.jpg,9,0.4967992901802063,0.4648391008377075,-0.0034742902498692274,317,223,1
0000158.jpg,10,0.5140444040298462,0.520509660243988,0.0009708168799988925,328,249,1
0000158.jpg,11,0.5210962295532227,0.5457465648651123,0.01965799182653427,333,261,1
0000158.jpg,12,0.5229505300521851,0.5584256052970886,0.03756476193666458,334,268,1
0000158.jpg,13,0.5162879228591919,0.4479648470878601,0.004917117301374674,330,215,1
0000158.jpg,14,0.5363407731056213,0.49636268615722656,0.009876016527414322,343,238,1
0000158.jpg,15,0.5425912141799927,0.5228132009506226,0.023654919117689133,347,250,1
0000158.jpg,16,0.5445947051048279,0.5382917523384094,0.03760940581560135,348,258,1
0000158.jpg,17,0.529839038848877,0.4282573461532593,0.017730629071593285,339,205,1
0000158.jpg,18,0.5528995394706726,0.4612988829612732,0.02388654090464115,353,221,1
0000158.jpg,19,0.5631251335144043,0.48219865560531616,0.03128475695848465,360,231,1
0000158.jpg,20,0.5697048902511597,0.49912455677986145,0.03925386071205139,364,239,1
0000159.jpg,0,0.4702576696872711,0.35982412099838257,-5.150340439286083e-05,300,172,1
0000159.jpg,1,0.44109562039375305,0.4052201509475708,0.019390547648072243,282,194,1
0000159.jpg,2,0.4366116523742676,0.4497291147708893,0.02765718288719654,279,215,1
0000159.jpg,3,0.44267186522483826,0.49045664072036743,0.03824910148978233,283,235,1
0000159.jpg,4,0.4436976909637451,0.5237859487533569,0.049806609749794006,283,251,1
0000159.jpg,5,0.47061842679977417,0.47537165880203247,-0.006142092403024435,301,228,1
0000159.jpg,6,0.4782266914844513,0.5309008955955505,0.0028236815705895424,306,254,1
0000159.jpg,7,0.4809134602546692,0.5567484498023987,0.0228178258985281,307,267,1
0000159.jpg,8,0.48112207651138306,0.5731457471847534,0.04104785621166229,307,275,1
0000159.jpg,9,0.4970487356185913,0.46468475461006165,-0.0021111960522830486,318,223,1
0000159.jpg,10,0.5156466364860535,0.5197697877883911,0.0030091984663158655,330,249,1
0000159.jpg,11,0.5233544707298279,0.5448787212371826,0.02202075906097889,334,261,1
0000159.jpg,12,0.5252179503440857,0.5576683282852173,0.04015010967850685,336,267,1
0000159.jpg,13,0.5165832042694092,0.44711536169052124,0.006660422310233116,330,214,1
0000159.jpg,14,0.537697434425354,0.49482449889183044,0.012607450596988201,344,237,1
0000159.jpg,15,0.5444785952568054,0.5212208032608032,0.026490408927202225,348,250,1
0000159.jpg,16,0.5465205907821655,0.5368591547012329,0.04017258062958717,349,257,1
0000159.jpg,17,0.5298646688461304,0.4268449544906616,0.019800452515482903,339,204,1
0000159.jpg,18,0.5534135103225708,0.45892438292503357,0.026924116536974907,354,220,1
0000159.jpg,19,0.5637768507003784,0.4795536398887634,0.03467646986246109,360,230,1
0000159.jpg,20,0.5702173113822937,0.4962656795978546,0.04271791875362396,364,238,1
0000160.jpg,0,0.46912524104118347,0.35917967557907104,-5.493442586157471e-05,300,172,1
0000160.jpg,1,0.4411894679069519,0.40678271651268005,0.019571656361222267,282,195,1
0000160.jpg,2,0.4371767044067383,0.45093151926994324,0.028849948197603226,279,216,1
0000160.jpg,3,0.44331812858581543,0.49087274074554443,0.04051661863923073,283,235,1
0000160.jpg,4,0.4453713297843933,0.52379310131073,0.05397646129131317,285,251,1
0000160.jpg,5,0.4721098840236664,0.47542083263397217,-0.0037699949461966753,302,228,1
0000160.jpg,6,0.4798315167427063,0.5309770703315735,0.005197583697736263,307,254,1
0000160.jpg,7,0.4827350080013275,0.5569474101066589,0.025029681622982025,308,267,1
0000160.jpg,8,0.4835120439529419,0.5735036134719849,0.04366258159279823,309,275,1
0000160.jpg,9,0.49781882762908936,0.4639159142971039,0.0003972339618485421,318,222,1
0000160.jpg,10,0.5162089467048645,0.5184667110443115,0.005618863273411989,330,248,1
0000160.jpg,11,0.5241383910179138,0.5428627729415894,0.024528391659259796,335,260,1
0000160.jpg,12,0.5264477133750916,0.5545754432678223,0.04282694309949875,336,266,1
0000160.jpg,13,0.5166414976119995,0.445965975522995,0.009170864708721638,330,214,1
0000160.jpg,14,0.5376845002174377,0.49302974343299866,0.014733614400029182,344,236,1
0000160.jpg,15,0.5447511076927185,0.5189717411994934,0.028433438390493393,348,249,1
0000160.jpg,16,0.5472086668014526,0.5341622233390808,0.042705364525318146,350,256,1
0000160.jpg,17,0.5294628739356995,0.42561668157577515,0.0223679319024086,338,204,1
0000160.jpg,18,0.5530380010604858,0.4565546214580536,0.02935965172946453,353,219,1
0000160.jpg,19,0.5637900829315186,0.4771800637245178,0.03739650920033455,360,229,1
0000160.jpg,20,0.5706336498260498,0.4940984845161438,0.04618608206510544,365,237,1
0000161.jpg,0,0.46781620383262634,0.35967230796813965,-5.891349428566173e-05,299,172,1
0000161.jpg,1,0.44099074602127075,0.4072778522968292,0.020405467599630356,282,195,1
0000161.jpg,2,0.43764418363571167,0.4512474834918976,0.02982782945036888,280,216,1
0000161.jpg,3,0.44517090916633606,0.4913085997104645,0.04156485199928284,284,235,1
0000161.jpg,4,0.44748395681381226,0.5236181020736694,0.055228542536497116,286,251,1
0000161.jpg,5,0.4714145362377167,0.4740723967552185,-0.009001065976917744,301,227,1
0000161.jpg,6,0.48162198066711426,0.5310558676719666,-0.0010113631142303348,308,254,1
0000161.jpg,7,0.48508474230766296,0.5566727519035339,0.01947999931871891,310,267,1
0000161.jpg,8,0.48561060428619385,0.5724048614501953,0.03859168291091919,310,274,1
0000161.jpg,9,0.49698546528816223,0.4619208574295044,-0.005806311499327421,318,221,1
0000161.jpg,10,0.5170571804046631,0.5171404480934143,-0.002972426824271679,330,248,1
0000161.jpg,11,0.5254070162773132,0.5416065454483032,0.0158771313726902,336,259,1
0000161.jpg,12,0.5275772213935852,0.5537049770355225,0.03444983810186386,337,265,1
0000161.jpg,13,0.515894889831543,0.443274587392807,0.0022487607784569263,330,212,1
0000161.jpg,14,0.5383379459381104,0.4909409284591675,0.005963107571005821,344,235,1
0000161.jpg,15,0.5461301803588867,0.5168160200119019,0.020082728937268257,349,248,1
0000161.jpg,16,0.5489128232002258,0.5323193073272705,0.03449539840221405,351,255,1
0000161.jpg,17,0.5286114811897278,0.42248138785362244,0.014987208880484104,338,202,1
0000161.jpg,18,0.553306519985199,0.4540386497974396,0.020492006093263626,354,217,1
0000161.jpg,19,0.5645909905433655,0.47417718172073364,0.028011927381157875,361,227,1
0000161.jpg,20,0.5720440149307251,0.49114519357681274,0.03637661039829254,366,235,1
0000162.jpg,0,0.46559152007102966,0.35894858837127686,-5.3314790420699865e-05,297,172,1
0000162.jpg,1,0.438961386680603,0.40712326765060425,0.019362250342965126,280,195,1
0000162.jpg,2,0.43702685832977295,0.45162495970726013,0.029538217931985855,279,216,1
0000162.jpg,3,0.44623610377311707,0.49106574058532715,0.04214022681117058,285,235,1
0000162.jpg,4,0.45080310106277466,0.523436963558197,0.05697355046868324,288,251,1
0000162.jpg,5,0.4729161262512207,0.4744233191013336,-0.004273966886103153,302,227,1
0000162.jpg,6,0.48426613211631775,0.5291898846626282,0.005506670102477074,309,254,1
0000162.jpg,7,0.48782846331596375,0.5546655058860779,0.02631598897278309,312,266,1
0000162.jpg,8,0.4883190095424652,0.5704932808876038,0.045428983867168427,312,273,1
0000162.jpg,9,0.49841517210006714,0.4608056843280792,7.88181660027476e-06,318,221,1
