filename,joint,x,y,z,u,v,isincluded
0000003.jpg,13,0.5622968673706055,0.4669637680053711,-0.009391961619257927,359,224,1
0000003.jpg,14,0.5773562788963318,0.5187742710113525,0.014905999414622784,369,249,1
0000003.jpg,15,0.5711127519607544,0.5191587209701538,0.05473281070590019,365,249,1
0000003.jpg,16,0.5635069012641907,0.5108675956726074,0.08275176584720612,360,245,1
0000003.jpg,17,0.5797437429428101,0.4502153992652893,-0.0018606844823807478,371,216,1
0000003.jpg,18,0.5886129140853882,0.4894975423812866,0.0272810235619545,376,234,1
0000003.jpg,19,0.581055223941803,0.4912108778953552,0.05727275833487511,371,235,1
0000003.jpg,20,0.5729697942733765,0.4831782281398773,0.08068466186523438,366,231,1
0000004.jpg,0,0.5353301763534546,0.3594842255115509,-7.167655712692067e-05,342,172,1
0000004.jpg,1,0.5063794851303101,0.4090181589126587,0.0415719673037529,324,196,1
0000004.jpg,2,0.5041902661323547,0.44889384508132935,0.059011831879615784,322,215,1
0000004.jpg,3,0.5102124810218811,0.4778622090816498,0.0755680650472641,326,229,1
0000004.jpg,4,0.5188581943511963,0.5016132593154907,0.09257657080888748,332,240,1
0000004.jpg,5,0.5137642621994019,0.4881293773651123,-0.009627008810639381,328,234,1
0000004.jpg,6,0.5152097940444946,0.5459288358688354,-0.013106103055179119,329,262,1
0000004.jpg,7,0.5158738493919373,0.5806084871292114,-0.007517321966588497,330,278,1
0000004.jpg,8,0.5168223977088928,0.6061367988586426,0.003560023382306099,330,290,1
0000004.jpg,9,0.5403183102607727,0.4809916317462921,-0.011929413303732872,345,230,1
0000004.jpg,10,0.5561617016792297,0.5404695868492126,0.008561305701732635,355,259,1
0000004.jpg,11,0.5571272373199463,0.5411781668663025,0.0507635772228241,356,259,1
0000004.jpg,12,0.5551772117614746,0.5331746339797974,0.08225823193788528,355,255,1
0000004.jpg,13,0.5631752014160156,0.4672098457813263,-0.009066380560398102,360,224,1
0000004.jpg,14,0.5773179531097412,0.5180005431175232,0.014524026773869991,369,248,1
0000004.jpg,15,0.5713136196136475,0.518416166305542,0.05373651161789894,365,248,1
0000004.jpg,16,0.5641205906867981,0.5102643370628357,0.0813198909163475,361,244,1
0000004.jpg,17,0.5808337926864624,0.45076966285705566,-0.0019075722666457295,371,216,1
0000004.jpg,18,0.5886943936347961,0.48891663551330566,0.027198247611522675,376,234,1
0000004.jpg,19,0.5812979936599731,0.49085870385169983,0.056579820811748505,372,235,1
0000004.jpg,20,0.5735855102539062,0.4831443727016449,0.0793638676404953,367,231,1
0000005.jpg,0,0.5357186794281006,0.3564980924129486,-7.700280548306182e-05,342,171,1
0000005.jpg,1,0.5062050223350525,0.40590745210647583,0.039363496005535126,323,194,1
0000005.jpg,2,0.5032416582107544,0.44769182801246643,0.05459382385015488,322,214,1
0000005.jpg,3,0.5089282393455505,0.47915855050086975,0.06963976472616196,325,229,1
0000005.jpg,4,0.5175816416740417,0.5047667026519775,0.08452875912189484,331,242,1
0000005.jpg,5,0.5138074159622192,0.4823630154132843,-0.013165807351469994,328,231,1
0000005.jpg,6,0.5150794386863708,0.5429258346557617,-0.016628075391054153,329,260,1
0000005.jpg,7,0.5159920454025269,0.5781316161155701,-0.010772771202027798,330,277,1
0000005.jpg,8,0.5166929364204407,0.6036709547042847,0.0004942038794979453,330,289,1
0000005.jpg,9,0.5407881140708923,0.47613203525543213,-0.014809070155024529,346,228,1
0000005.jpg,10,0.5561478137969971,0.53843754529953,0.0032499206718057394,355,258,1
0000005.jpg,11,0.5566868185997009,0.5431588292121887,0.04444064944982529,356,260,1
0000005.jpg,12,0.5541284084320068,0.537142813205719,0.07706154137849808,354,257,1
0000005.jpg,13,0.5636369585990906,0.46330830454826355,-0.010981935076415539,360,222,1
0000005.jpg,14,0.5771313905715942,0.5170803070068359,0.011574909090995789,369,248,1
0000005.jpg,15,0.5704630017280579,0.5202499032020569,0.05017663538455963,365,249,1
0000005.jpg,16,0.5626187920570374,0.5134104490280151,0.07802031189203262,360,246,1
0000005.jpg,17,0.5805760622024536,0.44765588641166687,-0.0028093268629163504,371,214,1
0000005.jpg,18,0.5875945687294006,0.48712313175201416,0.02584812045097351,376,233,1
0000005.jpg,19,0.5798301100730896,0.4904865324497223,0.055116768926382065,371,235,1
0000005.jpg,20,0.5714999437332153,0.48413100838661194,0.07824396342039108,365,232,1
0000006.jpg,0,0.5379510521888733,0.35408729314804077,-8.515578520018607e-05,344,169,1
0000006.jpg,1,0.5051573514938354,0.40485113859176636,0.029191195964813232,323,194,1
0000006.jpg,2,0.49783748388290405,0.44819459319114685,0.03866943344473839,318,215,1
0000006.jpg,3,0.49759459495544434,0.4847313165664673,0.05068423971533775,318,232,1
0000006.jpg,4,0.4963221848011017,0.5159953236579895,0.06392057240009308,317,247,1
0000006.jpg,5,0.5213372111320496,0.48120880126953125,-0.018703417852520943,333,230,1
0000006.jpg,6,0.5209564566612244,0.5394406318664551,-0.023171834647655487,333,258,1
0000006.jpg,7,0.5197029709815979,0.5761119723320007,-0.018768399953842163,332,276,1
0000006.jpg,8,0.5186764001846313,0.6018417477607727,-0.008374059572815895,331,288,1
0000006.jpg,9,0.5470932126045227,0.47299614548683167,-0.0164802223443985,350,227,1
0000006.jpg,10,0.5604013204574585,0.5324578881263733,-0.0015923179453238845,358,255,1
0000006.jpg,11,0.557620108127594,0.5420627593994141,0.03499522805213928,356,260,1
0000006.jpg,12,0.554153561592102,0.5380797982215881,0.06568549573421478,354,258,1
0000006.jpg,13,0.5670285224914551,0.45826372504234314,-0.009166301228106022,362,219,1
0000006.jpg,14,0.5794335007667542,0.5094766616821289,0.00976019911468029,370,244,1
0000006.jpg,15,0.5712632536888123,0.5185379981994629,0.04399263113737106,365,248,1
0000006.jpg,16,0.5628082156181335,0.5149145126342773,0.06987127661705017,360,247,1
0000006.jpg,17,0.580572783946991,0.44127726554870605,0.0023517333902418613,371,211,1
0000006.jpg,18,0.5890820026397705,0.48028403520584106,0.02835255116224289,377,230,1
0000006.jpg,19,0.582188606262207,0.48920148611068726,0.056024909019470215,372,234,1
0000006.jpg,20,0.5741504430770874,0.4876794219017029,0.07765135169029236,367,234,1
0000007.jpg,0,0.541762113571167,0.3507668375968933,-7.290973007911816e-05,346,168,1
0000007.jpg,1,0.5067893862724304,0.3973146975040436,0.023360827937722206,324,190,1
0000007.jpg,2,0.49874231219291687,0.4395447075366974,0.03219590336084366,319,210,1
0000007.jpg,3,0.4986136853694916,0.47651368379592896,0.04449465870857239,319,228,1
0000007.jpg,4,0.4957367479801178,0.5084482431411743,0.05797312781214714,317,244,1
0000007.jpg,5,0.5237456560134888,0.472819983959198,-0.026787910610437393,335,226,1
0000007.jpg,6,0.5234645009040833,0.5327838659286499,-0.033701155334711075,335,255,1
0000007.jpg,7,0.5228554606437683,0.5710888504981995,-0.029846610501408577,334,274,1
0000007.jpg,8,0.5225595235824585,0.5989275574684143,-0.019726110622286797,334,287,1
0000007.jpg,9,0.5506594777107239,0.4654414653778076,-0.02019478939473629,352,223,1
0000007.jpg,10,0.5634014010429382,0.5270271301269531,-0.006635718978941441,360,252,1
0000007.jpg,11,0.5595606565475464,0.5407017469406128,0.030051158741116524,358,259,1
0000007.jpg,12,0.5541673898696899,0.5402024984359741,0.06021023914217949,354,259,1
0000007.jpg,13,0.5707883834838867,0.4525437355041504,-0.008721407502889633,365,217,1
0000007.jpg,14,0.583674967288971,0.505638599395752,0.00766714196652174,373,242,1
0000007.jpg,15,0.5745612382888794,0.5179806351661682,0.041682858020067215,367,248,1
0000007.jpg,16,0.5644529461860657,0.5165979862213135,0.06800048053264618,361,247,1
0000007.jpg,17,0.5840753316879272,0.4374372065067291,0.006618439685553312,373,209,1
0000007.jpg,18,0.5926174521446228,0.47707778215408325,0.030967622995376587,379,228,1
0000007.jpg,19,0.5843241810798645,0.4878206253051758,0.057700950652360916,373,234,1
0000007.jpg,20,0.5739582777023315,0.4871213734149933,0.07938411831855774,367,233,1
0000008.jpg,0,0.5452542901039124,0.3429446816444397,-5.639801383949816e-05,348,164,1
0000008.jpg,1,0.5083504319190979,0.38443586230278015,0.020542986690998077,325,184,1
0000008.jpg,2,0.49844589829444885,0.4276900291442871,0.028945760801434517,319,205,1
0000008.jpg,3,0.4977203607559204,0.4671764671802521,0.040086518973112106,318,224,1
0000008.jpg,4,0.49340343475341797,0.5016809701919556,0.05285661295056343,315,240,1
0000008.jpg,5,0.5266485810279846,0.4645041525363922,-0.02291790582239628,337,222,1
0000008.jpg,6,0.5262951850891113,0.5254243016242981,-0.026850750669836998,336,252,1
0000008.jpg,7,0.5258170962333679,0.5627577900886536,-0.02106873318552971,336,270,1
0000008.jpg,8,0.5252661108970642,0.5902632474899292,-0.009877310134470463,336,283,1
0000008.jpg,9,0.5543381571769714,0.4575406014919281,-0.014864251017570496,354,219,1
0000008.jpg,10,0.5656251907348633,0.5199877023696899,-0.0008773535955697298,362,249,1
0000008.jpg,11,0.5622559785842896,0.5373875498771667,0.03509219363331795,359,257,1
0000008.jpg,12,0.5561598539352417,0.5397893786430359,0.06532946228981018,355,259,1
0000008.jpg,13,0.5744154453277588,0.4440309405326843,-0.0021503809839487076,367,213,1
0000008.jpg,14,0.5871865749359131,0.49746063351631165,0.014017586596310139,375,238,1
0000008.jpg,15,0.5799708962440491,0.5142625570297241,0.046574439853429794,371,246,1
0000008.jpg,16,0.5700297951698303,0.5161120891571045,0.07265955209732056,364,247,1
0000008.jpg,17,0.5869768857955933,0.42802128195762634,0.014221101067960262,375,205,1
0000008.jpg,18,0.5962213277816772,0.4666782319545746,0.03897126391530037,381,224,1
0000008.jpg,19,0.5900235772132874,0.47935864329338074,0.06524356454610825,377,230,1
0000008.jpg,20,0.5801688432693481,0.4806537628173828,0.0864718034863472,371,230,1
0000009.jpg,0,0.550022304058075,0.3339341878890991,-5.330865678843111e-05,352,160,1
0000009.jpg,1,0.5118493437767029,0.3723413944244385,0.014428808353841305,327,178,1
0000009.jpg,2,0.5007262825965881,0.4156179428100586,0.018771303817629814,320,199,1
0000009.jpg,3,0.49916312098503113,0.45714807510375977,0.025916168466210365,319,219,1
0000009.jpg,4,0.4937453866004944,0.49335405230522156,0.03446993604302406,315,236,1
0000009.jpg,5,0.53038489818573,0.4529508352279663,-0.029701728373765945,339,217,1
0000009.jpg,6,0.5294546484947205,0.5160443782806396,-0.03369666635990143,338,247,1
0000009.jpg,7,0.5279529690742493,0.5534440279006958,-0.02776525355875492,337,265,1
0000009.jpg,8,0.5267452001571655,0.581098198890686,-0.01718105375766754,337,278,1
0000009.jpg,9,0.558332622051239,0.4470615088939667,-0.020008772611618042,357,214,1
0000009.jpg,10,0.5676760077476501,0.5122836828231812,-0.008384793996810913,363,245,1
0000009.jpg,11,0.5632379651069641,0.5332677960395813,0.02522028051316738,360,255,1
0000009.jpg,12,0.5569864511489868,0.5387487411499023,0.05308062955737114,356,258,1
0000009.jpg,13,0.5785677433013916,0.43506813049316406,-0.005735302343964577,370,208,1
0000009.jpg,14,0.5897945761680603,0.49114465713500977,0.009709041565656662,377,235,1
0000009.jpg,15,0.5817802548408508,0.5105323195457458,0.040873512625694275,372,245,1
0000009.jpg,16,0.5718583464622498,0.5147308111190796,0.0649106577038765,365,247,1
0000009.jpg,17,0.5914159417152405,0.42070701718330383,0.011446834541857243,378,201,1
0000009.jpg,18,0.5993059277534485,0.46220967173576355,0.03589552640914917,383,221,1
0000009.jpg,19,0.5922659039497375,0.4764871895313263,0.06137995421886444,379,228,1
0000009.jpg,20,0.582059383392334,0.4796035885810852,0.08069975674152374,372,230,1
0000010.jpg,0,0.5551975965499878,0.3254445493221283,-5.029567546444014e-05,355,156,1
0000010.jpg,1,0.5161547660827637,0.36444658041000366,0.014493350870907307,330,174,1
0000010.jpg,2,0.5044919848442078,0.40725991129875183,0.018874771893024445,322,195,1
0000010.jpg,3,0.501491129398346,0.4482240676879883,0.025379188358783722,320,215,1
0000010.jpg,4,0.494285523891449,0.4836469292640686,0.03355501592159271,316,232,1
0000010.jpg,5,0.5333672165870667,0.44736865162849426,-0.026334378868341446,341,214,1
0000010.jpg,6,0.5332376956939697,0.5079081654548645,-0.03019353374838829,341,243,1
0000010.jpg,7,0.5317153930664062,0.5444929599761963,-0.02464912086725235,340,261,1
0000010.jpg,8,0.5304232835769653,0.5710203051567078,-0.014808512292802334,339,274,1
0000010.jpg,9,0.5612062215805054,0.44038617610931396,-0.01838904432952404,359,211,1
0000010.jpg,10,0.5705251693725586,0.5036624670028687,-0.008282347582280636,365,241,1
0000010.jpg,11,0.5671495199203491,0.5265067219734192,0.021679261699318886,362,252,1
0000010.jpg,12,0.5614355802536011,0.5337705612182617,0.04699765518307686,359,256,1
0000010.jpg,13,0.5822990536689758,0.4275892376899719,-0.006231479812413454,372,205,1
0000010.jpg,14,0.5932210087776184,0.481960654258728,0.007055559195578098,379,231,1
0000010.jpg,15,0.5867587924003601,0.5029672980308533,0.03532196208834648,375,241,1
0000010.jpg,16,0.5779570937156677,0.5087632536888123,0.057541344314813614,369,244,1
0000010.jpg,17,0.5966478586196899,0.4131762385368347,0.009306149557232857,381,198,1
0000010.jpg,18,0.6064634919166565,0.4536661207675934,0.03096044808626175,388,217,1
0000010.jpg,19,0.6018986701965332,0.46888646483421326,0.054715972393751144,385,225,1
0000010.jpg,20,0.5935477018356323,0.47321581840515137,0.07348168641328812,379,227,1
0000011.jpg,0,0.5602748990058899,0.31409257650375366,-4.1145176510326564e-05,358,150,1
0000011.jpg,1,0.5217868089675903,0.34932634234428406,0.011496522463858128,333,167,1
0000011.jpg,2,0.5088242888450623,0.39332735538482666,0.014109951443970203,325,188,1
0000011.jpg,3,0.5058904886245728,0.43699800968170166,0.019507162272930145,323,209,1
0000011.jpg,4,0.4983443319797516,0.4728230834007263,0.02652202546596527,318,226,1
0000011.jpg,5,0.5389426946640015,0.4325801134109497,-0.029686804860830307,344,207,1
0000011.jpg,6,0.5392698645591736,0.49527502059936523,-0.03377547860145569,345,237,1
0000011.jpg,7,0.5374653339385986,0.532619059085846,-0.029356667771935463,343,255,1
0000011.jpg,8,0.5356319546699524,0.5606107711791992,-0.021434081718325615,342,269,1
0000011.jpg,9,0.5675538182258606,0.427772581577301,-0.021492579951882362,363,205,1
0000011.jpg,10,0.5760259032249451,0.4945047199726105,-0.01295185275375843,368,237,1
0000011.jpg,11,0.5716403722763062,0.5192456245422363,0.015122009441256523,365,249,1
0000011.jpg,12,0.565159797668457,0.5269563794136047,0.03904382884502411,361,252,1
0000011.jpg,13,0.5888922810554504,0.41599634289741516,-0.009317993186414242,376,199,1
0000011.jpg,14,0.5993086099624634,0.4752354025840759,0.0035400998312979937,383,228,1
0000011.jpg,15,0.5916374921798706,0.4967203736305237,0.031779944896698,378,238,1
0000011.jpg,16,0.5820462703704834,0.5016435384750366,0.0544397309422493,372,240,1
0000011.jpg,17,0.603049099445343,0.40095674991607666,0.005892730318009853,385,192,1
0000011.jpg,18,0.6131660342216492,0.4463692903518677,0.026240013539791107,392,214,1
0000011.jpg,19,0.6067690849304199,0.46045976877212524,0.05006849020719528,388,221,1
0000011.jpg,20,0.5968121886253357,0.46220362186431885,0.06944423913955688,381,221,1
0000012.jpg,0,0.5665810704231262,0.3027922511100769,-4.590904063661583e-05,362,145,1
0000012.jpg,1,0.5281750559806824,0.33908674120903015,0.011350784450769424,338,162,1
0000012.jpg,2,0.5151382088661194,0.3819953501224518,0.014683626592159271,329,183,1
0000012.jpg,3,0.5114385485649109,0.42485296726226807,0.02091909758746624,327,203,1
0000012.jpg,4,0.5029178261756897,0.45997971296310425,0.028645791113376617,321,220,1
0000012.jpg,5,0.5453333258628845,0.42053744196891785,-0.03015376441180706,349,201,1
0000012.jpg,6,0.5452196002006531,0.4837819039821625,-0.033791255205869675,348,232,1
0000012.jpg,7,0.5426448583602905,0.5210444331169128,-0.028343750163912773,347,250,1
0000012.jpg,8,0.5397837162017822,0.5487092137336731,-0.019777027890086174,345,263,1
0000012.jpg,9,0.5736411809921265,0.41578739881515503,-0.02187996730208397,367,199,1
0000012.jpg,10,0.5811529755592346,0.48295778036117554,-0.015698594972491264,371,231,1
0000012.jpg,11,0.575925350189209,0.5100670456886292,0.009032238274812698,368,244,1
0000012.jpg,12,0.5684306025505066,0.5211403965950012,0.03081163950264454,363,250,1
0000012.jpg,13,0.5949684381484985,0.4045957624912262,-0.008974486030638218,380,194,1
0000012.jpg,14,0.6047546863555908,0.46422645449638367,0.0021813176572322845,387,222,1
0000012.jpg,15,0.595801830291748,0.4881521761417389,0.027914971113204956,381,234,1
0000012.jpg,16,0.5850033760070801,0.4953853487968445,0.04898591339588165,374,237,1
0000012.jpg,17,0.609049916267395,0.3908982276916504,0.007199418265372515,389,187,1
0000012.jpg,18,0.6201502084732056,0.43707728385925293,0.024982215836644173,396,209,1
0000012.jpg,19,0.6145681142807007,0.45456385612487793,0.04600859805941582,393,218,1
0000012.jpg,20,0.6049613356590271,0.45927339792251587,0.06361781060695648,387,220,1
0000013.jpg,0,0.5725354552268982,0.2907601296901703,-3.466603811830282e-05,366,139,1
0000013.jpg,1,0.5351565480232239,0.3247899115085602,0.005175065249204636,342,155,1
0000013.jpg,2,0.5219902992248535,0.3674546480178833,0.004141791723668575,334,176,1
0000013.jpg,3,0.5181035399436951,0.41173648834228516,0.006837164517492056,331,197,1
0000013.jpg,4,0.5099912285804749,0.4480115473270416,0.010571767576038837,326,215,1
0000013.jpg,5,0.5525169968605042,0.4032215476036072,-0.04264285787940025,353,193,1
0000013.jpg,6,0.5533076524734497,0.4696419835090637,-0.04931106045842171,354,225,1
0000013.jpg,7,0.5501644611358643,0.5085585713386536,-0.04542791098356247,352,244,1
0000013.jpg,8,0.5460734367370605,0.5366836786270142,-0.038769710808992386,349,257,1
0000013.jpg,9,0.5807641744613647,0.39896589517593384,-0.033436745405197144,371,191,1
0000013.jpg,10,0.5879756212234497,0.47017666697502136,-0.03197263553738594,376,225,1
0000013.jpg,11,0.5815688371658325,0.5014154314994812,-0.010089277289807796,372,240,1
0000013.jpg,12,0.5726531744003296,0.5147516131401062,0.009581832215189934,366,247,1
0000013.jpg,13,0.6021166443824768,0.3886931538581848,-0.019650202244520187,385,186,1
0000013.jpg,14,0.6113199591636658,0.4535191059112549,-0.012201669625937939,391,217,1
0000013.jpg,15,0.6013120412826538,0.479888379573822,0.011642572470009327,384,230,1
0000013.jpg,16,0.5897595882415771,0.48793232440948486,0.03187994286417961,377,234,1
0000013.jpg,17,0.6159870028495789,0.3764236867427826,-0.0028743844013661146,394,180,1
0000013.jpg,18,0.6263842582702637,0.4267336130142212,0.010680172592401505,400,204,1
0000013.jpg,19,0.6200608611106873,0.4459892809391022,0.030217276886105537,396,214,1
0000013.jpg,20,0.6099305748939514,0.4513325095176697,0.04706389456987381,390,216,1
0000014.jpg,0,0.5809729099273682,0.2784876525402069,-4.0940452890936285e-05,371,133,1
0000014.jpg,1,0.5435337424278259,0.3122113347053528,0.002052233088761568,347,149,1
0000014.jpg,2,0.5300113558769226,0.3547161817550659,0.0003105033829342574,339,170,1
0000014.jpg,3,0.5253465175628662,0.3978451192378998,0.003047808539122343,336,190,1
0000014.jpg,4,0.5157575607299805,0.433241605758667,0.00644079502671957,330,207,1
0000014.jpg,5,0.5598474740982056,0.3909447491168976,-0.04625760391354561,358,187,1
0000014.jpg,6,0.560576856136322,0.4570069909095764,-0.05366002395749092,358,219,1
0000014.jpg,7,0.5565930008888245,0.4954119324684143,-0.0497446246445179,356,237,1
0000014.jpg,8,0.5516766905784607,0.5227476358413696,-0.043091289699077606,353,250,1
0000014.jpg,9,0.5876036882400513,0.3869999051094055,-0.035189881920814514,376,185,1
0000014.jpg,10,0.5950407385826111,0.4578647017478943,-0.03454749286174774,380,219,1
0000014.jpg,11,0.5883088111877441,0.48903903365135193,-0.012805687263607979,376,234,1
0000014.jpg,12,0.5792423486709595,0.5021474361419678,0.006978905294090509,370,241,1
0000014.jpg,13,0.6085973381996155,0.3775121569633484,-0.019681133329868317,389,181,1
0000014.jpg,14,0.6181098222732544,0.4407959580421448,-0.014104588888585567,395,211,1
0000014.jpg,15,0.6079999208450317,0.46810320019721985,0.00827767699956894,389,224,1
0000014.jpg,16,0.5963172912597656,0.4771791398525238,0.028122257441282272,381,229,1
0000014.jpg,17,0.6221187114715576,0.36644184589385986,-0.0012895851396024227,398,175,1
0000014.jpg,18,0.6332753300666809,0.41509002447128296,0.010205819271504879,405,199,1
0000014.jpg,19,0.6271573305130005,0.43561145663261414,0.028472892940044403,401,209,1
0000014.jpg,20,0.6169744729995728,0.4427260160446167,0.04501175507903099,394,212,1
0000015.jpg,0,0.5862343907356262,0.2652207612991333,-3.980810652137734e-05,375,127,1
0000015.jpg,1,0.5494441390037537,0.29469868540763855,-0.0035013705492019653,351,141,1
0000015.jpg,2,0.5341252684593201,0.3372458517551422,-0.009507514536380768,341,161,1
0000015.jpg,3,0.5286705493927002,0.3827662765979767,-0.01046417374163866,338,183,1
0000015.jpg,4,0.5213909149169922,0.4189656972885132,-0.010577681474387646,333,201,1
0000015.jpg,5,0.5643800497055054,0.370950847864151,-0.054081156849861145,361,178,1
