filename,joint,x,y,z,u,v,isincluded
0000109.jpg,0,0.4896506667137146,0.3842087388038635,-4.5356544433161616e-05,313,184,1
0000109.jpg,1,0.4486299455165863,0.39675232768058777,0.018586767837405205,287,190,1
0000109.jpg,2,0.42600175738334656,0.4266824722290039,0.02301781252026558,272,204,1
0000109.jpg,3,0.4117109179496765,0.4620952010154724,0.0291039627045393,263,221,1
0000109.jpg,4,0.3939882516860962,0.4881380796432495,0.03714732080698013,252,234,1
0000109.jpg,5,0.4434041678905487,0.46824681758880615,-0.0225506741553545,283,224,1
0000109.jpg,6,0.4260443449020386,0.5217829346656799,-0.022003617137670517,272,250,1
0000109.jpg,7,0.4203898012638092,0.5491368770599365,-0.007093824911862612,269,263,1
0000109.jpg,8,0.41803625226020813,0.5665333271026611,0.008004160597920418,267,271,1
0000109.jpg,9,0.46968504786491394,0.4784447252750397,-0.02127702720463276,300,229,1
0000109.jpg,10,0.4613734483718872,0.5396782159805298,-0.022685684263706207,295,259,1
0000109.jpg,11,0.45871901512145996,0.569232702255249,-0.007632915396243334,293,273,1
0000109.jpg,12,0.45752444863319397,0.584074854850769,0.007017083000391722,292,280,1
0000109.jpg,13,0.4942339062690735,0.47863757610321045,-0.015302332118153572,316,229,1
0000109.jpg,14,0.49198117852211,0.5364781618118286,-0.016261786222457886,314,257,1
0000109.jpg,15,0.4894979000091553,0.5670642852783203,-0.008772812783718109,313,272,1
0000109.jpg,16,0.4869503974914551,0.5860047340393066,0.0004112652677576989,311,281,1
0000109.jpg,17,0.515525221824646,0.4720297157764435,-0.003918892703950405,329,226,1
0000109.jpg,18,0.5197618007659912,0.518189549446106,-0.002168945036828518,332,248,1
0000109.jpg,19,0.520230233669281,0.542305588722229,0.0005132319638505578,332,260,1
0000109.jpg,20,0.5188449025154114,0.5603799223899841,0.0049744294956326485,332,268,1
0000110.jpg,0,0.4897313117980957,0.3833564221858978,-4.6905173803679645e-05,313,184,1
0000110.jpg,1,0.4476712644100189,0.39699625968933105,0.0179635901004076,286,190,1
0000110.jpg,2,0.4252856373786926,0.4278351664543152,0.022781938314437866,272,205,1
0000110.jpg,3,0.41200920939445496,0.4635712802410126,0.029695119708776474,263,222,1
0000110.jpg,4,0.3948375880718231,0.48933541774749756,0.03849911317229271,252,234,1
0000110.jpg,5,0.44389840960502625,0.47017157077789307,-0.02043706178665161,284,225,1
0000110.jpg,6,0.42748817801475525,0.5228080153465271,-0.018888220191001892,273,250,1
0000110.jpg,7,0.4216810464859009,0.550382673740387,-0.004324982408434153,269,264,1
0000110.jpg,8,0.4190526008605957,0.5681779980659485,0.010279412381350994,268,272,1
0000110.jpg,9,0.47043731808662415,0.47974705696105957,-0.01840474084019661,301,230,1
0000110.jpg,10,0.462371289730072,0.5390180945396423,-0.020192701369524002,295,258,1
0000110.jpg,11,0.4599025249481201,0.5689634084701538,-0.006478986237198114,294,273,1
0000110.jpg,12,0.45860716700553894,0.5846726894378662,0.00662583252415061,293,280,1
0000110.jpg,13,0.49487853050231934,0.47924748063087463,-0.011733741499483585,316,230,1
0000110.jpg,14,0.4930074214935303,0.5349512100219727,-0.013002065941691399,315,256,1
0000110.jpg,15,0.49090513586997986,0.5657015442848206,-0.006655074190348387,314,271,1
0000110.jpg,16,0.48858314752578735,0.5850948691368103,0.001549597829580307,312,280,1
0000110.jpg,17,0.5158197283744812,0.4718467593193054,0.0003787468886002898,330,226,1
0000110.jpg,18,0.5207056999206543,0.5160583853721619,0.0019399693701416254,333,247,1
0000110.jpg,19,0.5217470526695251,0.5405639410018921,0.004101370926946402,333,259,1
0000110.jpg,20,0.5206102728843689,0.5592881441116333,0.007892316207289696,333,268,1
0000111.jpg,0,0.48847106099128723,0.3832845985889435,-4.583272311720066e-05,312,183,1
0000111.jpg,1,0.4468344449996948,0.39804357290267944,0.01957228034734726,285,191,1
0000111.jpg,2,0.42497697472572327,0.42826080322265625,0.024725599214434624,271,205,1
0000111.jpg,3,0.41194993257522583,0.46402037143707275,0.03181760758161545,263,222,1
0000111.jpg,4,0.39533501863479614,0.49025052785873413,0.040975745767354965,253,235,1
0000111.jpg,5,0.4431212842464447,0.46941378712654114,-0.01990949548780918,283,225,1
0000111.jpg,6,0.42729392647743225,0.5228533148765564,-0.01888885162770748,273,250,1
0000111.jpg,7,0.42254969477653503,0.5507252216339111,-0.004271709825843573,270,264,1
0000111.jpg,8,0.4208226501941681,0.5685331225395203,0.01040735375136137,269,272,1
0000111.jpg,9,0.46951186656951904,0.47885245084762573,-0.018656903877854347,300,229,1
0000111.jpg,10,0.46250206232070923,0.538845419883728,-0.020505985245108604,296,258,1
0000111.jpg,11,0.46076133847236633,0.5686445236206055,-0.005879441276192665,294,272,1
0000111.jpg,12,0.4602907598018646,0.5839611887931824,0.008245176635682583,294,280,1
0000111.jpg,13,0.4940575957298279,0.47835078835487366,-0.01264057494699955,316,229,1
0000111.jpg,14,0.49305012822151184,0.5346438884735107,-0.013769570738077164,315,256,1
0000111.jpg,15,0.4915059208869934,0.5652684569358826,-0.006175701972097158,314,271,1
0000111.jpg,16,0.48981744050979614,0.5844224095344543,0.003260900964960456,313,280,1
0000111.jpg,17,0.515231192111969,0.4709688127040863,-0.0011809597490355372,329,226,1
0000111.jpg,18,0.5208809971809387,0.5154128074645996,0.000487190525745973,333,247,1
0000111.jpg,19,0.5221716165542603,0.5396139621734619,0.003577832132577896,334,259,1
0000111.jpg,20,0.5215106010437012,0.5576466917991638,0.008510078303515911,333,267,1
0000112.jpg,0,0.48802489042282104,0.38234415650367737,-4.7359211748698726e-05,312,183,1
0000112.jpg,1,0.44625139236450195,0.3965801000595093,0.016954949125647545,285,190,1
0000112.jpg,2,0.4241688549518585,0.4280492663383484,0.02081535942852497,271,205,1
0000112.jpg,3,0.4113931357860565,0.4653054177761078,0.02679475210607052,263,223,1
0000112.jpg,4,0.39488351345062256,0.4923587143421173,0.035190943628549576,252,236,1
0000112.jpg,5,0.44273442029953003,0.4679794907569885,-0.025930143892765045,283,224,1
0000112.jpg,6,0.42764994502067566,0.5231848359107971,-0.026497643440961838,273,251,1
0000112.jpg,7,0.42286714911460876,0.5509312748908997,-0.012513356283307076,270,264,1
0000112.jpg,8,0.4208497107028961,0.5685725212097168,0.002024049637839198,269,272,1
0000112.jpg,9,0.46944963932037354,0.47695305943489075,-0.02415648102760315,300,228,1
0000112.jpg,10,0.46332985162734985,0.5387352108955383,-0.027864033356308937,296,258,1
0000112.jpg,11,0.4618772566318512,0.5689131617546082,-0.014241470955312252,295,273,1
0000112.jpg,12,0.4614132046699524,0.5848743319511414,-0.0006160649936646223,295,280,1
0000112.jpg,13,0.49424347281455994,0.47610223293304443,-0.017716391012072563,316,228,1
0000112.jpg,14,0.4940202236175537,0.5337186455726624,-0.020126454532146454,316,256,1
0000112.jpg,15,0.49292898178100586,0.5643813610076904,-0.013538951985538006,315,270,1
0000112.jpg,16,0.491589218378067,0.5836819410324097,-0.005021562799811363,314,280,1
0000112.jpg,17,0.5154411196708679,0.4687371850013733,-0.0058390917256474495,329,224,1
0000112.jpg,18,0.5214115977287292,0.51380455493927,-0.005651606246829033,333,246,1
0000112.jpg,19,0.5228851437568665,0.5382789373397827,-0.0038525969721376896,334,258,1
0000112.jpg,20,0.5223245620727539,0.556988537311554,2.803020652208943e-05,334,267,1
0000113.jpg,0,0.485396146774292,0.3820817470550537,-4.954147880198434e-05,310,183,1
0000113.jpg,1,0.44483256340026855,0.39759063720703125,0.019314555451273918,284,190,1
0000113.jpg,2,0.4237009286880493,0.42903783917427063,0.02510548010468483,271,205,1
0000113.jpg,3,0.4118792712688446,0.46556615829467773,0.0325508750975132,263,223,1
0000113.jpg,4,0.39607563614845276,0.4926204979419708,0.04273213446140289,253,236,1
0000113.jpg,5,0.44222623109817505,0.4704078733921051,-0.021880727261304855,283,225,1
0000113.jpg,6,0.4281284809112549,0.5266171097755432,-0.020308014005422592,274,252,1
0000113.jpg,7,0.4237259030342102,0.5534597635269165,-0.0040455954149365425,271,265,1
0000113.jpg,8,0.42182934284210205,0.5692216157913208,0.012111091986298561,269,273,1
0000113.jpg,9,0.4688911736011505,0.47809088230133057,-0.020723216235637665,300,229,1
0000113.jpg,10,0.46415311098098755,0.5404973030090332,-0.022477738559246063,297,259,1
0000113.jpg,11,0.46353432536125183,0.570341944694519,-0.007906444370746613,296,273,1
0000113.jpg,12,0.46313393115997314,0.5854348540306091,0.00659590121358633,296,281,1
0000113.jpg,13,0.49345341324806213,0.47571319341659546,-0.014630001038312912,315,228,1
0000113.jpg,14,0.4943726062774658,0.5334908962249756,-0.015607387758791447,316,256,1
0000113.jpg,15,0.4943093955516815,0.5639890432357788,-0.007875324226915836,316,270,1
0000113.jpg,16,0.4933599531650543,0.5829896926879883,0.0015031754737719893,315,279,1
0000113.jpg,17,0.5143986940383911,0.46705523133277893,-0.0031121375504881144,329,224,1
0000113.jpg,18,0.5214167237281799,0.5125890970230103,-0.0013885818189010024,333,246,1
0000113.jpg,19,0.5234938859939575,0.5369676947593689,0.0010074659949168563,335,257,1
0000113.jpg,20,0.5231951475143433,0.5557392835617065,0.005634872242808342,334,266,1
0000114.jpg,0,0.48495209217071533,0.3810403347015381,-4.928587077301927e-05,310,182,1
0000114.jpg,1,0.44415831565856934,0.39879465103149414,0.016471857205033302,284,191,1
0000114.jpg,2,0.4229576885700226,0.4317074120044708,0.020042050629854202,270,207,1
0000114.jpg,3,0.4109765291213989,0.46897125244140625,0.025845449417829514,263,225,1
0000114.jpg,4,0.3955153524875641,0.4962031841278076,0.03414040803909302,253,238,1
0000114.jpg,5,0.4428495764732361,0.4701456129550934,-0.02838187664747238,283,225,1
0000114.jpg,6,0.42926934361457825,0.5269332528114319,-0.028049753978848457,274,252,1
0000114.jpg,7,0.42515555024147034,0.5545647740364075,-0.012141444720327854,272,266,1
0000114.jpg,8,0.42381006479263306,0.5714010000228882,0.0038723088800907135,271,274,1
0000114.jpg,9,0.4698720872402191,0.4770916700363159,-0.02613830752670765,300,229,1
0000114.jpg,10,0.4657052457332611,0.5395531058311462,-0.02953796461224556,298,258,1
0000114.jpg,11,0.46504366397857666,0.5694764256477356,-0.0149434395134449,297,273,1
0000114.jpg,12,0.465323805809021,0.5848388671875,-0.0005434012273326516,297,280,1
0000114.jpg,13,0.49437659978866577,0.47446802258491516,-0.018872490152716637,316,227,1
0000114.jpg,14,0.49622833728790283,0.5325471758842468,-0.02069815993309021,317,255,1
0000114.jpg,15,0.4961536228656769,0.5627168416976929,-0.01277764979749918,317,270,1
0000114.jpg,16,0.49571871757507324,0.5814616680145264,-0.0028445618227124214,317,279,1
0000114.jpg,17,0.5146647095680237,0.4659343361854553,-0.006338875275105238,329,223,1
0000114.jpg,18,0.5216458439826965,0.5116633772850037,-0.005623876582831144,333,245,1
0000114.jpg,19,0.5237875580787659,0.5358253121376038,-0.0030528311617672443,335,257,1
0000114.jpg,20,0.5239834785461426,0.5544964075088501,0.0018073921091854572,335,266,1
0000115.jpg,0,0.4827629327774048,0.3819845914840698,-5.122732181916945e-05,308,183,1
0000115.jpg,1,0.4428972601890564,0.40037959814071655,0.019713735207915306,283,192,1
0000115.jpg,2,0.4229510724544525,0.43321770429611206,0.025702014565467834,270,207,1
0000115.jpg,3,0.41154778003692627,0.47002294659614563,0.033344339579343796,263,225,1
0000115.jpg,4,0.3960781395435333,0.49701640009880066,0.04330601170659065,253,238,1
0000115.jpg,5,0.4427376091480255,0.4724944531917572,-0.02034260891377926,283,226,1
0000115.jpg,6,0.42972332239151,0.5294040441513062,-0.018147356808185577,275,254,1
0000115.jpg,7,0.42563796043395996,0.5559440851211548,-0.001271501649171114,272,266,1
0000115.jpg,8,0.42397406697273254,0.571112334728241,0.015274870209395885,271,274,1
0000115.jpg,9,0.46952369809150696,0.4790199100971222,-0.019207924604415894,300,229,1
0000115.jpg,10,0.46583092212677,0.5410712957382202,-0.020870203152298927,298,259,1
0000115.jpg,11,0.46564343571662903,0.57084059715271,-0.006165015045553446,298,274,1
0000115.jpg,12,0.46565285325050354,0.5856817364692688,0.008537261746823788,298,281,1
0000115.jpg,13,0.4938598573207855,0.4754868447780609,-0.01317497156560421,316,228,1
0000115.jpg,14,0.495932936668396,0.5326946377754211,-0.014123320579528809,317,255,1
0000115.jpg,15,0.496347576379776,0.5634685754776001,-0.0066557396203279495,317,270,1
0000115.jpg,16,0.4959518611431122,0.5828753113746643,0.002659161575138569,317,279,1
0000115.jpg,17,0.5143210291862488,0.46574223041534424,-0.001635632012039423,329,223,1
0000115.jpg,18,0.5223116874694824,0.5103788375854492,0.00015172397252172232,334,244,1
0000115.jpg,19,0.5249866843223572,0.5347352027893066,0.0027873129583895206,335,256,1
0000115.jpg,20,0.5253544449806213,0.5536949038505554,0.007557985372841358,336,265,1
0000116.jpg,0,0.48221102356910706,0.3810693025588989,-4.519328285823576e-05,308,182,1
0000116.jpg,1,0.44234949350357056,0.4010118246078491,0.01772446185350418,283,192,1
0000116.jpg,2,0.4225091338157654,0.43477627635002136,0.02138593979179859,270,208,1
0000116.jpg,3,0.4111025631427765,0.4724324345588684,0.02682311274111271,263,226,1
0000116.jpg,4,0.39560872316360474,0.4999871850013733,0.03430839255452156,253,239,1
0000116.jpg,5,0.44261446595191956,0.4725017547607422,-0.025188006460666656,283,226,1
0000116.jpg,6,0.43033161759376526,0.5283886194229126,-0.025112183764576912,275,253,1
0000116.jpg,7,0.42760276794433594,0.5563094615936279,-0.010326996445655823,273,267,1
0000116.jpg,8,0.4272974729537964,0.5741064548492432,0.004745009820908308,273,275,1
0000116.jpg,9,0.46933799982070923,0.478288859128952,-0.02411230094730854,300,229,1
0000116.jpg,10,0.4666889011859894,0.5399079918861389,-0.027391396462917328,298,259,1
0000116.jpg,11,0.4670099914073944,0.5695840716362,-0.013225279748439789,298,273,1
0000116.jpg,12,0.46784818172454834,0.5842894911766052,0.0010369025403633714,299,280,1
0000116.jpg,13,0.49359917640686035,0.47448647022247314,-0.018132206052541733,315,227,1
0000116.jpg,14,0.4970010817050934,0.5320547819137573,-0.02033507078886032,318,255,1
0000116.jpg,15,0.4975581765174866,0.5622290968894958,-0.01286268513649702,318,269,1
0000116.jpg,16,0.49747157096862793,0.5809272527694702,-0.003312018932774663,318,278,1
0000116.jpg,17,0.5139364004135132,0.46439647674560547,-0.006666415371000767,328,222,1
0000116.jpg,18,0.5224705338478088,0.5096273422241211,-0.006691828835755587,334,244,1
0000116.jpg,19,0.5253769159317017,0.533942461013794,-0.004578978754580021,336,256,1
0000116.jpg,20,0.5261297225952148,0.5527809262275696,-0.00018108361109625548,336,265,1
0000117.jpg,0,0.4800717532634735,0.3818042278289795,-4.889966294285841e-05,307,183,1
0000117.jpg,1,0.4406454861164093,0.40258726477622986,0.020612424239516258,282,193,1
0000117.jpg,2,0.42167872190475464,0.4361625909805298,0.026759862899780273,269,209,1
0000117.jpg,3,0.41135498881340027,0.4735124707221985,0.03406139090657234,263,227,1
0000117.jpg,4,0.396615594625473,0.5007860660552979,0.044073499739170074,253,240,1
0000117.jpg,5,0.4421977996826172,0.47389084100723267,-0.019947076216340065,283,227,1
0000117.jpg,6,0.43070465326309204,0.5299117565155029,-0.019271036610007286,275,254,1
0000117.jpg,7,0.4278775155544281,0.5572464466094971,-0.003931337967514992,273,267,1
0000117.jpg,8,0.4272182583808899,0.573943018913269,0.011522921733558178,273,275,1
0000117.jpg,9,0.4689655005931854,0.47911033034324646,-0.019693853333592415,300,229,1
0000117.jpg,10,0.46727341413497925,0.5408821702003479,-0.022057976573705673,299,259,1
0000117.jpg,11,0.4682979881763458,0.5704697966575623,-0.0077463011257350445,299,273,1
0000117.jpg,12,0.4692477285861969,0.5851202607154846,0.00674067810177803,300,280,1
0000117.jpg,13,0.4932366609573364,0.47467583417892456,-0.01464545726776123,315,227,1
0000117.jpg,14,0.49705299735069275,0.5317130088806152,-0.01654285192489624,318,255,1
0000117.jpg,15,0.49845144152641296,0.5621836185455322,-0.009164700284600258,319,269,1
0000117.jpg,16,0.49862968921661377,0.58125901222229,0.0003287877480033785,319,279,1
0000117.jpg,17,0.5136562585830688,0.4642513692378998,-0.0038981337565928698,328,222,1
0000117.jpg,18,0.5228691101074219,0.5087224841117859,-0.002860710956156254,334,244,1
0000117.jpg,19,0.5260971784591675,0.532806396484375,-0.00038075039628893137,336,255,1
0000117.jpg,20,0.5267506241798401,0.5514285564422607,0.0044457195326685905,337,264,1
0000118.jpg,0,0.4796980619430542,0.3817219138145447,-4.990048910258338e-05,307,183,1
0000118.jpg,1,0.4400160610675812,0.40353482961654663,0.020561089739203453,281,193,1
0000118.jpg,2,0.42128628492355347,0.43751275539398193,0.027019785717129707,269,210,1
0000118.jpg,3,0.4110822379589081,0.4744974374771118,0.03510226309299469,263,227,1
0000118.jpg,4,0.3966031074523926,0.5021547079086304,0.0457950085401535,253,241,1
0000118.jpg,5,0.4428054988384247,0.4753871560096741,-0.018327245488762856,283,228,1
0000118.jpg,6,0.4319654405117035,0.5320385098457336,-0.015816757455468178,276,255,1
0000118.jpg,7,0.42915791273117065,0.559215784072876,0.0005664830678142607,274,268,1
0000118.jpg,8,0.4285570979118347,0.5755534768104553,0.016733568161725998,274,276,1
0000118.jpg,9,0.46968477964401245,0.479598730802536,-0.01707455702126026,300,230,1
0000118.jpg,10,0.46843865513801575,0.540810763835907,-0.018423303961753845,299,259,1
0000118.jpg,11,0.46968379616737366,0.5703015327453613,-0.003816994372755289,300,273,1
0000118.jpg,12,0.47083625197410583,0.5852667689323425,0.010486839339137077,301,280,1
0000118.jpg,13,0.4937601685523987,0.4743163287639618,-0.010979368351399899,316,227,1
0000118.jpg,14,0.4982433021068573,0.5304545760154724,-0.011294141411781311,318,254,1
0000118.jpg,15,0.4998544752597809,0.5606450438499451,-0.0034914303105324507,319,269,1
0000118.jpg,16,0.500369131565094,0.5796443819999695,0.006207719910889864,320,278,1
0000118.jpg,17,0.5137671232223511,0.46324753761291504,0.0006629230920225382,328,222,1
0000118.jpg,18,0.5232552289962769,0.5070611834526062,0.002828417345881462,334,243,1
0000118.jpg,19,0.526684582233429,0.5312731862068176,0.005568211432546377,337,255,1
0000118.jpg,20,0.5277352929115295,0.5502910614013672,0.010339870117604733,337,264,1
0000119.jpg,0,0.47843772172927856,0.3821922540664673,-3.984273280366324e-05,306,183,1
0000119.jpg,1,0.43967124819755554,0.40423262119293213,0.0183702539652586,281,194,1
0000119.jpg,2,0.4214096963405609,0.43944111466407776,0.023466575890779495,269,210,1
0000119.jpg,3,0.4117667078971863,0.4776902198791504,0.029963484033942223,263,229,1
0000119.jpg,4,0.39784327149391174,0.5060486793518066,0.0387694276869297,254,242,1
0000119.jpg,5,0.44263678789138794,0.47665339708328247,-0.022355245426297188,283,228,1
0000119.jpg,6,0.43330666422843933,0.5342913866043091,-0.020940087735652924,277,256,1
0000119.jpg,7,0.4314236342906952,0.5611339211463928,-0.004396229051053524,276,269,1
0000119.jpg,8,0.4311957061290741,0.5772844552993774,0.01144932396709919,275,277,1
0000119.jpg,9,0.46922430396080017,0.48006772994995117,-0.021827975288033485,300,230,1
0000119.jpg,10,0.4706108272075653,0.5421619415283203,-0.024182351306080818,301,260,1
0000119.jpg,11,0.4727824628353119,0.5716932415962219,-0.010312394239008427,302,274,1
0000119.jpg,12,0.47428053617477417,0.5868249535560608,0.003374253399670124,303,281,1
0000119.jpg,13,0.4931110143661499,0.47385141253471375,-0.016543271020054817,315,227,1
0000119.jpg,14,0.4995220899581909,0.5308704376220703,-0.01832946576178074,319,254,1
0000119.jpg,15,0.5019450187683105,0.5609042048454285,-0.011291415430605412,321,269,1
0000119.jpg,16,0.5028538703918457,0.5801554322242737,-0.0024824084248393774,321,278,1
0000119.jpg,17,0.5131979584693909,0.4618815779685974,-0.005907972808927298,328,221,1
0000119.jpg,18,0.5241407155990601,0.5062159299850464,-0.0055756112560629845,335,242,1
0000119.jpg,19,0.528521716594696,0.5302681922912598,-0.004095691256225109,338,254,1
0000119.jpg,20,0.5302801132202148,0.5492818355560303,-0.00011425225238781422,339,263,1
0000120.jpg,0,0.4770466983318329,0.38202816247940063,-4.607758091879077e-05,305,183,1
0000120.jpg,1,0.43817636370658875,0.40444791316986084,0.020499370992183685,280,194,1
0000120.jpg,2,0.4206552505493164,0.4398580491542816,0.027486098930239677,269,211,1
0000120.jpg,3,0.4117754101753235,0.47843724489212036,0.03571627661585808,263,229,1
0000120.jpg,4,0.3981081247329712,0.5071172714233398,0.046652212738990784,254,243,1
0000120.jpg,5,0.443007230758667,0.4771781265735626,-0.018173696473240852,283,229,1
0000120.jpg,6,0.43422186374664307,0.5344690680503845,-0.01582956500351429,277,256,1
0000120.jpg,7,0.4327073097229004,0.5621357560157776,0.0004952299641445279,276,269,1
0000120.jpg,8,0.43256616592407227,0.5791128277778625,0.016586914658546448,276,277,1
0000120.jpg,9,0.4698726236820221,0.48009800910949707,-0.01752534694969654,300,230,1
0000120.jpg,10,0.47168856859207153,0.5426092147827148,-0.018415208905935287,301,260,1
0000120.jpg,11,0.47387877106666565,0.5720465183258057,-0.0038569732569158077,303,274,1
0000120.jpg,12,0.47506698966026306,0.5866734385490417,0.01059193629771471,304,281,1
0000120.jpg,13,0.49366265535354614,0.47338613867759705,-0.012195761315524578,315,227,1
0000120.jpg,14,0.5004449486732483,0.5311100482940674,-0.012627191841602325,320,254,1
0000120.jpg,15,0.5026552677154541,0.5612467527389526,-0.004882738925516605,321,269,1
0000120.jpg,16,0.5029970407485962,0.579962968826294,0.004665525630116463,321,278,1
0000120.jpg,17,0.5134224891662598,0.4609237015247345,-0.0012773002963513136,328,221,1
0000120.jpg,18,0.5251392722129822,0.5053231716156006,0.0006784476572647691,336,242,1
0000120.jpg,19,0.5294603109359741,0.529473066329956,0.003364781616255641,338,254,1
0000120.jpg,20,0.5308172106742859,0.5480999946594238,0.008389819413423538,339,263,1
0000121.jpg,0,0.47519463300704956,0.38141539692878723,-5.1737541070906445e-05,304,183,1
0000121.jpg,1,0.43693163990974426,0.4064249098300934,0.020113036036491394,279,195,1
0000121.jpg,2,0.42008012533187866,0.44243332743644714,0.026574689894914627,268,212,1
0000121.jpg,3,0.4122568964958191,0.48062434792518616,0.03445931151509285,263,230,1
0000121.jpg,4,0.3990073502063751,0.5088949799537659,0.04504569619894028,255,244,1
0000121.jpg,5,0.4427056908607483,0.4784057140350342,-0.0197627991437912,283,229,1
0000121.jpg,6,0.43486690521240234,0.5354695916175842,-0.01868605986237526,278,257,1
0000121.jpg,7,0.433648943901062,0.5632715821266174,-0.0032024094834923744,277,270,1
0000121.jpg,8,0.4336914122104645,0.580062747001648,0.012305806390941143,277,278,1
0000121.jpg,9,0.4696250259876251,0.4805912673473358,-0.019176945090293884,300,230,1
0000121.jpg,10,0.47196531295776367,0.5423867702484131,-0.02222363092005253,302,260,1
0000121.jpg,11,0.47442153096199036,0.571907639503479,-0.008615034632384777,303,274,1
0000121.jpg,12,0.47600269317626953,0.5868604183197021,0.005142297130078077,304,281,1
0000121.jpg,13,0.4935866892337799,0.47360238432884216,-0.013858525082468987,315,227,1
0000121.jpg,14,0.5011774897575378,0.5300667881965637,-0.01569633185863495,320,254,1
0000121.jpg,15,0.5038864612579346,0.5597003102302551,-0.008362320251762867,322,268,1
0000121.jpg,16,0.5048239827156067,0.5783610343933105,0.00110045971814543,323,277,1
0000121.jpg,17,0.5134950876235962,0.4610940217971802,-0.002980422228574753,328,221,1
0000121.jpg,18,0.5256087183952332,0.5043300986289978,-0.00242333160713315,336,242,1
0000121.jpg,19,0.5302727222442627,0.5280882716178894,-0.0004235353844705969,339,253,1
0000121.jpg,20,0.5319164991378784,0.546791672706604,0.004028246272355318,340,262,1
0000122.jpg,0,0.47609400749206543,0.38137248158454895,-4.418727257871069e-05,304,183,1
0000122.jpg,1,0.43755966424942017,0.40655848383903503,0.018656080588698387,280,195,1
0000122.jpg,2,0.4204395115375519,0.4432400166988373,0.024574127048254013,269,212,1
0000122.jpg,3,0.41276901960372925,0.48208972811698914,0.03228164464235306,264,231,1
0000122.jpg,4,0.4000994563102722,0.5110956430435181,0.0423436276614666,256,245,1
0000122.jpg,5,0.4438137412071228,0.4792468249797821,-0.019539784640073776,284,230,1
0000122.jpg,6,0.4365993142127991,0.5366560816764832,-0.01702257990837097,279,257,1
0000122.jpg,7,0.4355480670928955,0.563901424407959,-0.0005856619682163,278,270,1
0000122.jpg,8,0.4355138838291168,0.5800164341926575,0.015474749729037285,278,278,1
0000122.jpg,9,0.4708252251148224,0.48118504881858826,-0.017986450344324112,301,230,1
0000122.jpg,10,0.47370636463165283,0.5426042079925537,-0.01961340755224228,303,260,1
0000122.jpg,11,0.4765782654285431,0.571976363658905,-0.005283114034682512,305,274,1
0000122.jpg,12,0.47834014892578125,0.5867153406143188,0.008788171224296093,306,281,1
0000122.jpg,13,0.4945605993270874,0.4736064076423645,-0.01167092751711607,316,227,1
0000122.jpg,14,0.5025075674057007,0.5293533205986023,-0.012396862730383873,321,254,1
0000122.jpg,15,0.5057770609855652,0.5589344501495361,-0.004962955601513386,323,268,1
0000122.jpg,16,0.5072333812713623,0.5776246786117554,0.004363756161183119,324,277,1
0000122.jpg,17,0.5141134262084961,0.4604112505912781,-6.842838774900883e-05,329,220,1
0000122.jpg,18,0.5264592170715332,0.5029531717300415,0.0014473953051492572,336,241,1
0000122.jpg,19,0.5315635204315186,0.5263398289680481,0.003921141382306814,340,252,1
0000122.jpg,20,0.5338834524154663,0.544686496257782,0.008570297621190548,341,261,1
0000123.jpg,0,0.47475385665893555,0.3813120722770691,-4.942466694046743e-05,303,183,1
0000123.jpg,1,0.43635493516921997,0.40753090381622314,0.021303312852978706,279,195,1
0000123.jpg,2,0.4203014075756073,0.44403311610221863,0.029756935313344002,268,213,1
0000123.jpg,3,0.413965106010437,0.4825380742549896,0.039653658866882324,264,231,1
0000123.jpg,4,0.40221551060676575,0.511631965637207,0.051934342831373215,257,245,1
0000123.jpg,5,0.4450455605983734,0.48000872135162354,-0.01446817722171545,284,230,1
0000123.jpg,6,0.4386730194091797,0.5378681421279907,-0.010572015307843685,280,258,1
0000123.jpg,7,0.4375515878200531,0.5656160116195679,0.006234494969248772,280,271,1
0000123.jpg,8,0.4371425211429596,0.5824493765830994,0.022715680301189423,279,279,1
0000123.jpg,9,0.4720730185508728,0.48104217648506165,-0.013153637759387493,302,230,1
0000123.jpg,10,0.47566094994544983,0.5427320599555969,-0.012978298589587212,304,260,1
0000123.jpg,11,0.4785846471786499,0.5718693733215332,0.0015239949570968747,306,274,1
0000123.jpg,12,0.47996681928634644,0.5865778923034668,0.015701279044151306,307,281,1
0000123.jpg,13,0.49551448225975037,0.4729440212249756,-0.006973330397158861,317,227,1
0000123.jpg,14,0.5038477182388306,0.5292641520500183,-0.006694014649838209,322,254,1
0000123.jpg,15,0.5070801973342896,0.5587548017501831,0.0011891396716237068,324,268,1
0000123.jpg,16,0.50815349817276,0.5770617127418518,0.010823079384863377,325,276,1
0000123.jpg,17,0.5146571397781372,0.459549218416214,0.004753694403916597,329,220,1
0000123.jpg,18,0.5276997685432434,0.5023934841156006,0.0072685847990214825,337,241,1
0000123.jpg,19,0.5327460169792175,0.5259023308753967,0.010502230376005173,340,252,1
0000123.jpg,20,0.5345858335494995,0.5441440343856812,0.01583148166537285,342,261,1
0000124.jpg,0,0.47430747747421265,0.38077735900878906,-5.11954422108829e-05,303,182,1
0000124.jpg,1,0.4361954629421234,0.40881943702697754,0.01943865418434143,279,196,1
0000124.jpg,2,0.420553982257843,0.44586437940597534,0.026138417422771454,269,214,1
0000124.jpg,3,0.4142582416534424,0.4851524233818054,0.03455260023474693,265,232,1
0000124.jpg,4,0.4019327461719513,0.5144467353820801,0.045503079891204834,257,246,1
