filename,joint,x,y,z,u,v,isincluded
0000010.jpg,18,0.6414909362792969,0.329815536737442,0.013849493116140366,410,158,1
0000010.jpg,19,0.631205141544342,0.32135137915611267,0.028340402990579605,403,154,1
0000010.jpg,20,0.6299924254417419,0.3044060170650482,0.03137324005365372,403,146,1
0000011.jpg,0,0.5937731266021729,0.21879151463508606,-6.55343901598826e-05,380,105,1
0000011.jpg,1,0.5633490681648254,0.2641751170158386,0.0036620793398469687,360,126,1
0000011.jpg,2,0.5532050728797913,0.31182122230529785,-0.004562262911349535,354,149,1
0000011.jpg,3,0.5567542314529419,0.3562479615211487,-0.006831795908510685,356,170,1
0000011.jpg,4,0.571599543094635,0.3830122649669647,-0.005994856357574463,365,183,1
0000011.jpg,5,0.5919406414031982,0.3249725103378296,-0.041449032723903656,378,155,1
0000011.jpg,6,0.5858241319656372,0.3734092712402344,-0.011034826748073101,374,179,1
0000011.jpg,7,0.5735995173454285,0.3529563248157501,0.02171090990304947,367,169,1
0000011.jpg,8,0.5722466707229614,0.33163025975227356,0.042310167104005814,366,159,1
0000011.jpg,9,0.6150833368301392,0.3176253139972687,-0.03708318993449211,393,152,1
0000011.jpg,10,0.6056855916976929,0.365175724029541,-0.007389809470623732,387,175,1
0000011.jpg,11,0.5928122401237488,0.3506912589073181,0.017586277797818184,379,168,1
0000011.jpg,12,0.5923305749893188,0.33237341046333313,0.024978939443826675,379,159,1
0000011.jpg,13,0.6322213411331177,0.30632632970809937,-0.026328500360250473,404,147,1
0000011.jpg,14,0.6215006709098816,0.3483184576034546,0.005458241794258356,397,167,1
0000011.jpg,15,0.6096988916397095,0.3367874324321747,0.024220025166869164,390,161,1
0000011.jpg,16,0.6090717911720276,0.3192009925842285,0.025570746511220932,389,153,1
0000011.jpg,17,0.6441150307655334,0.2949507534503937,-0.015078588388860226,412,141,1
0000011.jpg,18,0.6359564065933228,0.3330336809158325,0.012115415185689926,407,159,1
0000011.jpg,19,0.6260685324668884,0.3245867192745209,0.026440197601914406,400,155,1
0000011.jpg,20,0.6247882843017578,0.30763131380081177,0.02973818965256214,399,147,1
0000012.jpg,0,0.5889080762863159,0.22161564230918884,-6.838041008450091e-05,376,106,1
0000012.jpg,1,0.5577504634857178,0.26744914054870605,0.0038957626093178988,356,128,1
0000012.jpg,2,0.5471735000610352,0.31446096301078796,-0.003627088852226734,350,150,1
0000012.jpg,3,0.550669252872467,0.358722448348999,-0.005228875670582056,352,172,1
0000012.jpg,4,0.5648700594902039,0.3863520622253418,-0.003581986064091325,361,185,1
0000012.jpg,5,0.585170328617096,0.3277750313282013,-0.04181206598877907,374,157,1
0000012.jpg,6,0.579145073890686,0.37591466307640076,-0.011022510007023811,370,180,1
0000012.jpg,7,0.56722092628479,0.35624241828918457,0.022208720445632935,363,170,1
0000012.jpg,8,0.5657450556755066,0.335380494594574,0.04296416416764259,362,160,1
0000012.jpg,9,0.6084765791893005,0.32048264145851135,-0.03719191625714302,389,153,1
0000012.jpg,10,0.599087119102478,0.3687833547592163,-0.00699849147349596,383,177,1
0000012.jpg,11,0.58636873960495,0.354939341545105,0.018232831731438637,375,170,1
0000012.jpg,12,0.5859246850013733,0.33700186014175415,0.025830350816249847,374,161,1
0000012.jpg,13,0.6254857778549194,0.30935582518577576,-0.02583308331668377,400,148,1
0000012.jpg,14,0.6144788861274719,0.3518632650375366,0.006158899515867233,393,168,1
0000012.jpg,15,0.602712094783783,0.34025686979293823,0.02519938163459301,385,163,1
0000012.jpg,16,0.6023560166358948,0.3227261006832123,0.026885168626904488,385,154,1
0000012.jpg,17,0.6372486352920532,0.29813152551651,-0.013832919299602509,407,143,1
0000012.jpg,18,0.6289982199668884,0.33617711067199707,0.01304973941296339,402,161,1
0000012.jpg,19,0.6189295053482056,0.32783275842666626,0.027416246011853218,396,157,1
0000012.jpg,20,0.6178042888641357,0.31110700964927673,0.03067430481314659,395,149,1
0000013.jpg,0,0.5817857384681702,0.22537629306316376,-6.630985444644466e-05,372,108,1
0000013.jpg,1,0.5512610077857971,0.2711283564567566,0.0054814754985272884,352,130,1
0000013.jpg,2,0.5409015417098999,0.31783390045166016,-0.002032833406701684,346,152,1
0000013.jpg,3,0.5446744561195374,0.3616150915622711,-0.0038974464405328035,348,173,1
0000013.jpg,4,0.5592086911201477,0.3876228332519531,-0.002572444034740329,357,186,1
0000013.jpg,5,0.5772011876106262,0.3315114378929138,-0.042516279965639114,369,159,1
0000013.jpg,6,0.5729742050170898,0.37949126958847046,-0.013041036203503609,366,182,1
0000013.jpg,7,0.5612279176712036,0.3589094281196594,0.019616972655057907,359,172,1
0000013.jpg,8,0.5596704483032227,0.3378521800041199,0.04019370675086975,358,162,1
0000013.jpg,9,0.600341796875,0.32429173588752747,-0.039093609899282455,384,155,1
0000013.jpg,10,0.5926001071929932,0.370844304561615,-0.010585455223917961,379,178,1
0000013.jpg,11,0.580511212348938,0.3560132384300232,0.01356100756675005,371,170,1
0000013.jpg,12,0.5802241563796997,0.33770644664764404,0.02033296786248684,371,162,1
0000013.jpg,13,0.6177314519882202,0.3132907450199127,-0.028860600665211678,395,150,1
0000013.jpg,14,0.608231782913208,0.3538816571235657,0.002000853419303894,389,169,1
0000013.jpg,15,0.5970401763916016,0.3417521119117737,0.01988595351576805,382,164,1
0000013.jpg,16,0.5966474413871765,0.32420581579208374,0.02066902071237564,381,155,1
0000013.jpg,17,0.6301348805427551,0.302234947681427,-0.01796603575348854,403,145,1
0000013.jpg,18,0.6225261688232422,0.33950382471084595,0.008943850174546242,398,162,1
0000013.jpg,19,0.6129747033119202,0.3305288553237915,0.02281436137855053,392,158,1
0000013.jpg,20,0.6118354797363281,0.3137568235397339,0.025385677814483643,391,150,1
0000014.jpg,0,0.5765852332115173,0.2287527620792389,-6.746956933056936e-05,369,109,1
0000014.jpg,1,0.5458248853683472,0.2741521894931793,0.006354266777634621,349,131,1
0000014.jpg,2,0.5347707271575928,0.3216612637042999,-0.001240250770933926,342,154,1
0000014.jpg,3,0.538329005241394,0.36611539125442505,-0.0031154323369264603,344,175,1
0000014.jpg,4,0.5534546375274658,0.3921637237071991,-0.001080160727724433,354,188,1
0000014.jpg,5,0.5702904462814331,0.33483123779296875,-0.042819246649742126,364,160,1
0000014.jpg,6,0.5664797425270081,0.38323748111724854,-0.013215452432632446,362,183,1
0000014.jpg,7,0.5552236437797546,0.36195793747901917,0.01985151879489422,355,173,1
0000014.jpg,8,0.5542305111885071,0.34046581387519836,0.04098561033606529,354,163,1
0000014.jpg,9,0.593443751335144,0.3273439109325409,-0.04002289101481438,379,157,1
0000014.jpg,10,0.5862202644348145,0.3742772936820984,-0.011124569922685623,375,179,1
0000014.jpg,11,0.574561595916748,0.3588719666004181,0.013436134904623032,367,172,1
0000014.jpg,12,0.5744576454162598,0.3404701054096222,0.020649511367082596,367,163,1
0000014.jpg,13,0.6110400557518005,0.31606408953666687,-0.03039386309683323,391,151,1
0000014.jpg,14,0.6023392677307129,0.3562479019165039,0.0010492566507309675,385,170,1
0000014.jpg,15,0.5917065143585205,0.3437204957008362,0.018450099974870682,378,164,1
0000014.jpg,16,0.5913782119750977,0.32648542523384094,0.018619947135448456,378,156,1
0000014.jpg,17,0.624001145362854,0.30486953258514404,-0.019991643726825714,399,146,1
0000014.jpg,18,0.6168534755706787,0.34182843565940857,0.007860133424401283,394,164,1
0000014.jpg,19,0.607751727104187,0.33214712142944336,0.021751975640654564,388,159,1
0000014.jpg,20,0.6066754460334778,0.31510114669799805,0.024020520970225334,388,151,1
0000015.jpg,0,0.5704925060272217,0.22969737648963928,-7.207503949757665e-05,365,110,1
0000015.jpg,1,0.5403779745101929,0.2766364514827728,0.008624788373708725,345,132,1
0000015.jpg,2,0.5294881463050842,0.3240528404712677,0.002007926581427455,338,155,1
0000015.jpg,3,0.5330392122268677,0.36834636330604553,0.00043305387953296304,341,176,1
0000015.jpg,4,0.5478565692901611,0.3944679796695709,0.0016140904044732451,350,189,1
0000015.jpg,5,0.5641285181045532,0.3375639021396637,-0.039879992604255676,361,162,1
