filename,joint,x,y,z,u,v,isincluded
0000015.jpg,5,0.5639150142669678,0.4927659332752228,0.00014017302601132542,360,236,1
0000015.jpg,6,0.5583347678184509,0.5576210021972656,0.014967497438192368,357,267,1
0000015.jpg,7,0.5558451414108276,0.572683572769165,0.04564354568719864,355,274,1
0000015.jpg,8,0.5541261434555054,0.5693760514259338,0.07289598137140274,354,273,1
0000015.jpg,9,0.5922791361808777,0.5015860199928284,-0.002450701780617237,379,240,1
0000015.jpg,10,0.5936079621315002,0.5731526613235474,0.00980217382311821,379,275,1
0000015.jpg,11,0.5907080173492432,0.5842448472976685,0.04491693153977394,378,280,1
0000015.jpg,12,0.5892878770828247,0.5753543376922607,0.07772303372621536,377,276,1
0000015.jpg,13,0.6187363862991333,0.4975854158401489,-0.00030031229835003614,395,238,1
0000015.jpg,14,0.6234622597694397,0.5601370334625244,0.015590439550578594,399,268,1
0000015.jpg,15,0.6193863749504089,0.5677714347839355,0.045566629618406296,396,272,1
0000015.jpg,16,0.6153835654258728,0.5572302341461182,0.06994521617889404,393,267,1
0000015.jpg,17,0.6422725915908813,0.48544424772262573,0.004612336400896311,411,233,1
0000015.jpg,18,0.6511485576629639,0.5334758162498474,0.021956846117973328,416,256,1
0000015.jpg,19,0.6456800103187561,0.5457128882408142,0.04211833328008652,413,261,1
0000015.jpg,20,0.6395944356918335,0.5410978198051453,0.060895804315805435,409,259,1
0000016.jpg,0,0.5945044159889221,0.36530208587646484,-5.8321882534073666e-05,380,175,1
0000016.jpg,1,0.5477897524833679,0.3908379077911377,0.02549397014081478,350,187,1
0000016.jpg,2,0.5199787616729736,0.42848843336105347,0.034411877393722534,332,205,1
0000016.jpg,3,0.5046032071113586,0.467949777841568,0.041970252990722656,322,224,1
0000016.jpg,4,0.49883246421813965,0.5041366219520569,0.05253949761390686,319,241,1
0000016.jpg,5,0.5405786633491516,0.4943622350692749,0.008291064761579037,345,237,1
0000016.jpg,6,0.5337175130844116,0.55450439453125,0.025074578821659088,341,266,1
0000016.jpg,7,0.53366619348526,0.5680081844329834,0.055178042501211166,341,272,1
0000016.jpg,8,0.5340050458908081,0.563812792301178,0.08240026980638504,341,270,1
0000016.jpg,9,0.567797839641571,0.5028140544891357,0.00521071907132864,363,241,1
0000016.jpg,10,0.5667752027511597,0.5693656206130981,0.02017749473452568,362,273,1
0000016.jpg,11,0.5679787397384644,0.582618236541748,0.05354815721511841,363,279,1
0000016.jpg,12,0.5694411993026733,0.5786445736885071,0.08529230952262878,364,277,1
0000016.jpg,13,0.5944052934646606,0.49918311834335327,0.006383000407367945,380,239,1
0000016.jpg,14,0.5977403521537781,0.5559750199317932,0.024432066828012466,382,266,1
0000016.jpg,15,0.5983569622039795,0.567736804485321,0.05318053066730499,382,272,1
0000016.jpg,16,0.5968849062919617,0.564288318157196,0.07686979323625565,382,270,1
0000016.jpg,17,0.6187131404876709,0.487496942281723,0.009918111376464367,395,233,1
0000016.jpg,18,0.6266103386878967,0.5311989784240723,0.029483137652277946,401,254,1
0000016.jpg,19,0.6240019202232361,0.5442339181900024,0.049370065331459045,399,261,1
0000016.jpg,20,0.619807243347168,0.5441080331802368,0.0678640827536583,396,261,1
0000017.jpg,0,0.5754027962684631,0.36824992299079895,-6.854930688859895e-05,368,176,1
0000017.jpg,1,0.5273736715316772,0.38793259859085083,0.026221880689263344,337,186,1
0000017.jpg,2,0.49894100427627563,0.42441117763519287,0.03566347435116768,319,203,1
0000017.jpg,3,0.4836793839931488,0.4650109112262726,0.04448273032903671,309,223,1
0000017.jpg,4,0.4763602912425995,0.501271665096283,0.05639631673693657,304,240,1
0000017.jpg,5,0.5176472663879395,0.49097970128059387,0.005664685275405645,331,235,1
0000017.jpg,6,0.5094475150108337,0.5517194867134094,0.02329195849597454,326,264,1
0000017.jpg,7,0.5093756318092346,0.5651212930679321,0.05629749968647957,326,271,1
0000017.jpg,8,0.5102404952049255,0.5591107606887817,0.08575402200222015,326,268,1
0000017.jpg,9,0.5453605055809021,0.5018933415412903,0.0024492491502314806,349,240,1
0000017.jpg,10,0.5420181751251221,0.5686542391777039,0.0168283861130476,346,272,1
0000017.jpg,11,0.5426801443099976,0.580581545829773,0.05125878006219864,347,278,1
0000017.jpg,12,0.5444300174713135,0.5737972259521484,0.08413112163543701,348,275,1
0000017.jpg,13,0.5726315379142761,0.5001482963562012,0.004166611935943365,366,240,1
0000017.jpg,14,0.5734087228775024,0.5582022666931152,0.0209165271371603,366,267,1
0000017.jpg,15,0.5724352598190308,0.5687273740768433,0.05171094089746475,366,272,1
0000017.jpg,16,0.5708626508712769,0.5623657703399658,0.07751400768756866,365,269,1
0000017.jpg,17,0.5982151627540588,0.4899607002735138,0.00842269603163004,382,235,1
0000017.jpg,18,0.6043188571929932,0.5356946587562561,0.026026563718914986,386,257,1
0000017.jpg,19,0.6002958416938782,0.5483698844909668,0.04603215306997299,384,263,1
0000017.jpg,20,0.595787525177002,0.5462678670883179,0.06523352861404419,381,262,1
0000018.jpg,0,0.5573301911354065,0.3689342141151428,-6.478895375039428e-05,356,177,1
0000018.jpg,1,0.5095863938331604,0.38602882623672485,0.027681982144713402,326,185,1
0000018.jpg,2,0.4805997908115387,0.42106932401657104,0.03848597779870033,307,202,1
0000018.jpg,3,0.4644225537776947,0.46070289611816406,0.04815687984228134,297,221,1
0000018.jpg,4,0.45904770493507385,0.4957995116710663,0.06180926412343979,293,237,1
0000018.jpg,5,0.49725863337516785,0.48693495988845825,0.004639422986656427,318,233,1
0000018.jpg,6,0.4884135127067566,0.5500971674919128,0.023138759657740593,312,264,1
0000018.jpg,7,0.490788072347641,0.562045156955719,0.057452160865068436,314,269,1
0000018.jpg,8,0.4945412278175354,0.5529520511627197,0.08800677210092545,316,265,1
0000018.jpg,9,0.5243847966194153,0.49831265211105347,0.0006324299029074609,335,239,1
0000018.jpg,10,0.519309937953949,0.5673699975013733,0.014682596549391747,332,272,1
0000018.jpg,11,0.5223497152328491,0.5796486139297485,0.04988391324877739,334,278,1
0000018.jpg,12,0.5256671905517578,0.5720359086990356,0.0828523337841034,336,274,1
0000018.jpg,13,0.5516260862350464,0.4977891445159912,0.0014436779310926795,353,238,1
0000018.jpg,14,0.5511662364006042,0.5576688051223755,0.0172872357070446,352,267,1
0000018.jpg,15,0.551851212978363,0.5689332485198975,0.04819303750991821,353,273,1
0000018.jpg,16,0.5512509942054749,0.5616767406463623,0.07414707541465759,352,269,1
0000018.jpg,17,0.5775274634361267,0.4882655441761017,0.0048863706178963184,369,234,1
0000018.jpg,18,0.5832191109657288,0.5355519652366638,0.022624915465712547,373,257,1
0000018.jpg,19,0.5801934599876404,0.547842800617218,0.04351062327623367,371,262,1
0000018.jpg,20,0.5762474536895752,0.5443136096000671,0.0633045881986618,368,261,1
0000019.jpg,0,0.5398476123809814,0.36797085404396057,-6.093648698879406e-05,345,176,1
0000019.jpg,1,0.49215245246887207,0.3814361095428467,0.02732526697218418,314,183,1
0000019.jpg,2,0.46274200081825256,0.41564133763313293,0.03866876661777496,296,199,1
0000019.jpg,3,0.4459431767463684,0.454915314912796,0.047983791679143906,285,218,1
0000019.jpg,4,0.43873682618141174,0.4892340898513794,0.0609617605805397,280,234,1
0000019.jpg,5,0.47489234805107117,0.48170533776283264,0.007080324459820986,303,231,1
0000019.jpg,6,0.4640669822692871,0.5427418351173401,0.023147743195295334,297,260,1
0000019.jpg,7,0.4678944945335388,0.5563162565231323,0.053712669759988785,299,267,1
0000019.jpg,8,0.473594605922699,0.5484673976898193,0.08220819383859634,303,263,1
0000019.jpg,9,0.5008158087730408,0.4951697885990143,0.0018191940616816282,320,237,1
0000019.jpg,10,0.49348974227905273,0.5622000098228455,0.013773380778729916,315,269,1
0000019.jpg,11,0.49842938780784607,0.5748963356018066,0.045053981244564056,318,275,1
0000019.jpg,12,0.5033107995986938,0.5682876110076904,0.07496898621320724,322,272,1
0000019.jpg,13,0.5280445218086243,0.4964263141155243,0.0006206458783708513,337,238,1
0000019.jpg,14,0.5256429314613342,0.5543755888938904,0.01383357122540474,336,266,1
0000019.jpg,15,0.5286799669265747,0.5658078789710999,0.04076510667800903,338,271,1
0000019.jpg,16,0.5300360918045044,0.5597333312034607,0.06442432105541229,339,268,1
0000019.jpg,17,0.5549126267433167,0.48818454146385193,0.002066199667751789,355,234,1
0000019.jpg,18,0.5594782829284668,0.5338069200515747,0.016096528619527817,358,256,1
0000019.jpg,19,0.5576738119125366,0.5451464653015137,0.03381074219942093,356,261,1
0000019.jpg,20,0.5547144412994385,0.5421215891838074,0.05139898508787155,355,260,1
0000020.jpg,0,0.5239205360412598,0.3667328655719757,-5.457901715999469e-05,335,176,1
0000020.jpg,1,0.4762588143348694,0.37622731924057007,0.02570108138024807,304,180,1
0000020.jpg,2,0.4449276924133301,0.410264253616333,0.03422433137893677,284,196,1
0000020.jpg,3,0.4261341691017151,0.4507238268852234,0.04124991223216057,272,216,1
0000020.jpg,4,0.4173649549484253,0.48614633083343506,0.05128240957856178,267,233,1
0000020.jpg,5,0.45526620745658875,0.4772011935710907,-0.0011367843253538013,291,229,1
0000020.jpg,6,0.4440799951553345,0.5397257804870605,0.01526452973484993,284,259,1
0000020.jpg,7,0.446786105632782,0.5532188415527344,0.0490121953189373,285,265,1
0000020.jpg,8,0.4513310492038727,0.5453624129295349,0.07926817238330841,288,261,1
0000020.jpg,9,0.48115551471710205,0.4916542172431946,-0.005876104813069105,307,235,1
0000020.jpg,10,0.47300127148628235,0.5610018372535706,0.007029120344668627,302,269,1
0000020.jpg,11,0.4770682752132416,0.5732883810997009,0.04078148305416107,305,275,1
0000020.jpg,12,0.4817572236061096,0.5649264454841614,0.0722535252571106,308,271,1
0000020.jpg,13,0.508258581161499,0.4938053488731384,-0.005458081141114235,325,237,1
0000020.jpg,14,0.5050286054611206,0.5546090602874756,0.008884293027222157,323,266,1
0000020.jpg,15,0.5065549612045288,0.5657875537872314,0.038837142288684845,324,271,1
0000020.jpg,16,0.5074432492256165,0.5588998198509216,0.06413980573415756,324,268,1
0000020.jpg,17,0.5349202156066895,0.4868181049823761,-0.0030104811303317547,342,233,1
0000020.jpg,18,0.5383484959602356,0.5358303785324097,0.01267450675368309,344,257,1
0000020.jpg,19,0.5360711812973022,0.5474686026573181,0.03250986710190773,343,262,1
0000020.jpg,20,0.5335608720779419,0.5441780686378479,0.0517180860042572,341,261,1
0000021.jpg,0,0.5069530010223389,0.36518916487693787,-5.5712516768835485e-05,324,175,1
0000021.jpg,1,0.458809494972229,0.37567734718322754,0.03379300981760025,293,180,1
0000021.jpg,2,0.4266524612903595,0.4084482192993164,0.0450175441801548,273,196,1
0000021.jpg,3,0.40652400255203247,0.44762933254241943,0.05385178327560425,260,214,1
0000021.jpg,4,0.399259090423584,0.48276329040527344,0.06494388729333878,255,231,1
0000021.jpg,5,0.434889018535614,0.4735885262489319,0.0028735361993312836,278,227,1
0000021.jpg,6,0.4233688414096832,0.5367459058761597,0.023405075073242188,270,257,1
0000021.jpg,7,0.4280329644680023,0.5494454503059387,0.059831928461790085,273,263,1
0000021.jpg,8,0.43387946486473083,0.5401224493980408,0.0910603255033493,277,259,1
0000021.jpg,9,0.46070271730422974,0.4887709617614746,-0.004989517852663994,294,234,1
0000021.jpg,10,0.451987087726593,0.5592636466026306,0.011214197613298893,289,268,1
0000021.jpg,11,0.4587959945201874,0.5688825845718384,0.047327812761068344,293,273,1
0000021.jpg,12,0.4649822413921356,0.5583711862564087,0.07957563549280167,297,268,1
0000021.jpg,13,0.4885050654411316,0.49190554022789,-0.006352848373353481,312,236,1
0000021.jpg,14,0.48328956961631775,0.5548458695411682,0.011976580135524273,309,266,1
0000021.jpg,15,0.4867927134037018,0.5616207122802734,0.04786084219813347,311,269,1
0000021.jpg,16,0.4889726936817169,0.5511301159858704,0.07633576542139053,312,264,1
0000021.jpg,17,0.5161970853805542,0.4853144586086273,-0.005118600558489561,330,232,1
0000021.jpg,18,0.5173465609550476,0.5368536114692688,0.014356715604662895,331,257,1
0000021.jpg,19,0.5160176753997803,0.5456969738006592,0.03902304172515869,330,261,1
0000021.jpg,20,0.514687180519104,0.5393730401992798,0.06186734139919281,329,258,1
0000022.jpg,0,0.4916370213031769,0.36101341247558594,-7.415591971948743e-05,314,173,1
0000022.jpg,1,0.44231313467025757,0.372271329164505,0.0317997932434082,283,178,1
0000022.jpg,2,0.40899085998535156,0.40345603227615356,0.042124830186367035,261,193,1
0000022.jpg,3,0.38858526945114136,0.44017907977104187,0.049621354788541794,248,211,1
0000022.jpg,4,0.3807871341705322,0.4743185043334961,0.05957760289311409,243,227,1
0000022.jpg,5,0.4159119725227356,0.46816280484199524,0.00562950549647212,266,224,1
0000022.jpg,6,0.40173959732055664,0.5274950861930847,0.02222108282148838,257,253,1
0000022.jpg,7,0.4059004783630371,0.5415028929710388,0.05153980478644371,259,259,1
0000022.jpg,8,0.4121832251548767,0.5339010953903198,0.07883598655462265,263,256,1
0000022.jpg,9,0.4407193064689636,0.48432457447052,-0.001880559604614973,282,232,1
0000022.jpg,10,0.42918169498443604,0.5508784651756287,0.011701061390340328,274,264,1
0000022.jpg,11,0.43425533175468445,0.5634667277336121,0.04384349659085274,277,270,1
0000022.jpg,12,0.43978920578956604,0.5561356544494629,0.07396074384450912,281,266,1
0000022.jpg,13,0.4675273299217224,0.48882168531417847,-0.004073729272931814,299,234,1
0000022.jpg,14,0.46040260791778564,0.5488755702972412,0.012201517820358276,294,263,1
0000022.jpg,15,0.46323105692863464,0.5600277781486511,0.04423798248171806,296,268,1
0000022.jpg,16,0.4654151201248169,0.5533837676048279,0.07010015845298767,297,265,1
0000022.jpg,17,0.4947587549686432,0.4835096001625061,-0.0036925950553268194,316,232,1
0000022.jpg,18,0.4943696856498718,0.5326537489891052,0.014793275855481625,316,255,1
0000022.jpg,19,0.49325793981552124,0.543923020362854,0.037963464856147766,315,261,1
0000022.jpg,20,0.4920125901699066,0.5402812361717224,0.0588618665933609,314,259,1
0000023.jpg,0,0.4748983681201935,0.3593255877494812,-7.592097972519696e-05,303,172,1
0000023.jpg,1,0.4238225519657135,0.36871057748794556,0.03328333795070648,271,176,1
0000023.jpg,2,0.3891579210758209,0.3983646631240845,0.045317839831113815,249,191,1
0000023.jpg,3,0.3684609532356262,0.43515345454216003,0.056273188441991806,235,208,1
0000023.jpg,4,0.3662688136100769,0.47029128670692444,0.07082957029342651,234,225,1
0000023.jpg,5,0.39655616879463196,0.4663916528224945,-0.0015116170980036259,253,223,1
0000023.jpg,6,0.38144272565841675,0.5265639424324036,0.022601736709475517,244,252,1
0000023.jpg,7,0.38719284534454346,0.5351192951202393,0.0616719089448452,247,256,1
0000023.jpg,8,0.394918829202652,0.5228419899940491,0.09474413096904755,252,250,1
0000023.jpg,9,0.42245081067085266,0.4832652509212494,-0.007262226194143295,270,231,1
0000023.jpg,10,0.4100309908390045,0.5493866205215454,0.011578606441617012,262,263,1
0000023.jpg,11,0.4154394567012787,0.5582065582275391,0.04951358586549759,265,267,1
0000023.jpg,12,0.42175760865211487,0.5478789210319519,0.08238113671541214,269,262,1
0000023.jpg,13,0.45064017176628113,0.4876246750354767,-0.0063028838485479355,288,234,1
0000023.jpg,14,0.44228729605674744,0.5478725433349609,0.012505644001066685,283,262,1
0000023.jpg,15,0.4438815712928772,0.5564445853233337,0.04848264530301094,284,267,1
0000023.jpg,16,0.44603458046913147,0.5481902956962585,0.07564297318458557,285,263,1
0000023.jpg,17,0.4781256318092346,0.48133036494255066,-0.0021610932890325785,306,231,1
0000023.jpg,18,0.4763367772102356,0.5307078957557678,0.016930293291807175,304,254,1
0000023.jpg,19,0.47375616431236267,0.5411850214004517,0.041203822940588,303,259,1
0000023.jpg,20,0.47238752245903015,0.5372770428657532,0.06326913088560104,302,257,1
0000024.jpg,0,0.45980173349380493,0.3555496037006378,-8.050880569498986e-05,294,170,1
0000024.jpg,1,0.4088120460510254,0.36617913842201233,0.039357297122478485,261,175,1
0000024.jpg,2,0.3748243749141693,0.3941778242588043,0.05246458575129509,239,189,1
0000024.jpg,3,0.3545989990234375,0.42837321758270264,0.06383030861616135,226,205,1
0000024.jpg,4,0.35212111473083496,0.4599069058895111,0.07843582332134247,225,220,1
0000024.jpg,5,0.37909194827079773,0.4600551128387451,-0.00028375693364068866,242,220,1
0000024.jpg,6,0.3646746575832367,0.520877480506897,0.022042423486709595,233,250,1
0000024.jpg,7,0.37200888991355896,0.5290555953979492,0.05759391933679581,238,253,1
0000024.jpg,8,0.3812166154384613,0.5172027349472046,0.0865526869893074,243,248,1
0000024.jpg,9,0.4042859375476837,0.4770304262638092,-0.010682431980967522,258,228,1
0000024.jpg,10,0.39183512330055237,0.5443722605705261,0.004288012627512217,250,261,1
0000024.jpg,11,0.39892715215682983,0.5529642105102539,0.039197977632284164,255,265,1
0000024.jpg,12,0.40655744075775146,0.5421435236930847,0.06880448013544083,260,260,1
0000024.jpg,13,0.43241041898727417,0.48211872577667236,-0.013515977188944817,276,231,1
0000024.jpg,14,0.42327481508255005,0.5437981486320496,0.0013282900908961892,270,261,1
0000024.jpg,15,0.4265100657939911,0.5526608824729919,0.03472252935171127,272,265,1
0000024.jpg,16,0.4299115240573883,0.5429990291595459,0.060519929975271225,275,260,1
0000024.jpg,17,0.4600909948348999,0.47742608189582825,-0.01255219615995884,294,229,1
0000024.jpg,18,0.45814651250839233,0.5284902453422546,0.0034529368858784437,293,253,1
0000024.jpg,19,0.4568012058734894,0.5386661291122437,0.026723632588982582,292,258,1
0000024.jpg,20,0.45613598823547363,0.533891499042511,0.047289859503507614,291,256,1
0000025.jpg,0,0.4465748071670532,0.3536188304424286,-9.074859553948045e-05,285,169,1
0000025.jpg,1,0.3958863914012909,0.3620462715625763,0.038091469556093216,253,173,1
0000025.jpg,2,0.3610342741012573,0.3883685767650604,0.05124104768037796,231,186,1
0000025.jpg,3,0.33938470482826233,0.4218144118785858,0.06278879195451736,217,202,1
0000025.jpg,4,0.33607834577560425,0.4544004797935486,0.07824797928333282,215,218,1
0000025.jpg,5,0.36319661140441895,0.4527432918548584,-0.00044535394408740103,232,217,1
0000025.jpg,6,0.3447766900062561,0.5131285190582275,0.021640537306666374,220,246,1
0000025.jpg,7,0.35270264744758606,0.5217593908309937,0.05705456808209419,225,250,1
0000025.jpg,8,0.3637060225009918,0.5103057622909546,0.08745887130498886,232,244,1
0000025.jpg,9,0.3874901533126831,0.4710426330566406,-0.009797398932278156,247,226,1
0000025.jpg,10,0.3710213303565979,0.5375604033470154,0.005686941556632519,237,258,1
0000025.jpg,11,0.3788318932056427,0.5466732382774353,0.04067482426762581,242,262,1
0000025.jpg,12,0.3877420127391815,0.5366120934486389,0.07108175754547119,248,257,1
0000025.jpg,13,0.41462063789367676,0.47796499729156494,-0.012182900682091713,265,229,1
0000025.jpg,14,0.40238362550735474,0.5387791395187378,0.0035154621582478285,257,258,1
0000025.jpg,15,0.4057542085647583,0.5486591458320618,0.03648243099451065,259,263,1
0000025.jpg,16,0.4098193645477295,0.5402555465698242,0.06194332242012024,262,259,1
0000025.jpg,17,0.4417004883289337,0.47520190477371216,-0.010513690300285816,282,228,1
0000025.jpg,18,0.43722501397132874,0.5259217619895935,0.006219688802957535,279,252,1
0000025.jpg,19,0.43601754307746887,0.5365316867828369,0.02907480113208294,279,257,1
0000025.jpg,20,0.4363487660884857,0.5323241353034973,0.04910363629460335,279,255,1
0000026.jpg,0,0.43345922231674194,0.3505796790122986,-8.563422306906432e-05,277,168,1
0000026.jpg,1,0.38248521089553833,0.358953058719635,0.04240207374095917,244,172,1
0000026.jpg,2,0.34670528769493103,0.3835614323616028,0.05604982003569603,221,184,1
0000026.jpg,3,0.3246595859527588,0.41829562187194824,0.06738224625587463,207,200,1
0000026.jpg,4,0.32329803705215454,0.4510338604450226,0.08221882581710815,206,216,1
0000026.jpg,5,0.3480282723903656,0.44493216276168823,0.0012456936528906226,222,213,1
0000026.jpg,6,0.3305225074291229,0.5087298154830933,0.023525113239884377,211,244,1
0000026.jpg,7,0.3394342362880707,0.5200070142745972,0.06049785017967224,217,249,1
0000026.jpg,8,0.3507882058620453,0.509492039680481,0.0912240594625473,224,244,1
0000026.jpg,9,0.371112585067749,0.46411842107772827,-0.0106331966817379,237,222,1
0000026.jpg,10,0.35499832034111023,0.532644510269165,0.004486163146793842,227,255,1
0000026.jpg,11,0.36426687240600586,0.5422864556312561,0.04013700410723686,233,260,1
0000026.jpg,12,0.3741534352302551,0.5317294001579285,0.07044745981693268,239,255,1
0000026.jpg,13,0.39796191453933716,0.4727092683315277,-0.015109063126146793,254,226,1
0000026.jpg,14,0.3850182890892029,0.534740686416626,0.00032048168941400945,246,256,1
0000026.jpg,15,0.3897278904914856,0.5438756942749023,0.0345187783241272,249,261,1
0000026.jpg,16,0.3949604630470276,0.5342679023742676,0.0609109029173851,252,256,1
0000026.jpg,17,0.4252261817455292,0.4723173975944519,-0.015101696364581585,272,226,1
0000026.jpg,18,0.42062485218048096,0.5233657956123352,0.0003197283949702978,269,251,1
0000026.jpg,19,0.4199420213699341,0.5329762697219849,0.02297159470617771,268,255,1
0000026.jpg,20,0.42070791125297546,0.5279029607772827,0.04297778010368347,269,253,1
0000027.jpg,0,0.421936959028244,0.34850674867630005,-8.29469645395875e-05,270,167,1
0000027.jpg,1,0.3697795867919922,0.3562260866165161,0.04553035646677017,236,170,1
0000027.jpg,2,0.33422455191612244,0.38041093945503235,0.06139446049928665,213,182,1
0000027.jpg,3,0.3127777576446533,0.41442424058914185,0.07482320815324783,200,198,1
0000027.jpg,4,0.3114996552467346,0.445676326751709,0.09140954166650772,199,213,1
0000027.jpg,5,0.33344200253486633,0.44041845202445984,0.003989580553025007,213,211,1
0000027.jpg,6,0.31512200832366943,0.5029132962226868,0.030284587293863297,201,241,1
0000027.jpg,7,0.32493099570274353,0.5119940042495728,0.06916749477386475,207,245,1
0000027.jpg,8,0.3366984724998474,0.5009312033653259,0.10020152479410172,215,240,1
0000027.jpg,9,0.3564866781234741,0.4597500264644623,-0.00830166321247816,228,220,1
0000027.jpg,10,0.3391086161136627,0.5268954634666443,0.010052872821688652,217,252,1
0000027.jpg,11,0.34866026043891907,0.5359317064285278,0.04669720306992531,223,257,1
0000027.jpg,12,0.35884642601013184,0.5256767272949219,0.07653290033340454,229,252,1
0000027.jpg,13,0.38336703181266785,0.46955788135528564,-0.01274185162037611,245,225,1
0000027.jpg,14,0.3687666952610016,0.5301027297973633,0.005706315860152245,236,254,1
0000027.jpg,15,0.37378159165382385,0.5382124185562134,0.04042965918779373,239,258,1
0000027.jpg,16,0.37938615679740906,0.5282447934150696,0.06591649353504181,242,253,1
0000027.jpg,17,0.4105514883995056,0.4709644019603729,-0.01214455347508192,262,226,1
0000027.jpg,18,0.40389713644981384,0.5213953256607056,0.0050000399351119995,258,250,1
0000027.jpg,19,0.40297308564186096,0.5298324823379517,0.028535179793834686,257,254,1
0000027.jpg,20,0.404106080532074,0.523679256439209,0.0485098771750927,258,251,1
0000028.jpg,0,0.41063377261161804,0.34558048844337463,-8.562221773900092e-05,262,165,1
0000028.jpg,1,0.3590349555015564,0.35324177145957947,0.044906504452228546,229,169,1
0000028.jpg,2,0.3228239119052887,0.3763047456741333,0.06010958179831505,206,180,1
0000028.jpg,3,0.30073612928390503,0.4096442759037018,0.0724329873919487,192,196,1
0000028.jpg,4,0.29921525716781616,0.44152578711509705,0.08781818300485611,191,211,1
0000028.jpg,5,0.3199681043624878,0.4343809187412262,0.004930845461785793,204,208,1
0000028.jpg,6,0.3012326955795288,0.49559593200683594,0.030193615704774857,192,237,1
0000028.jpg,7,0.31226134300231934,0.5057741403579712,0.06760028749704361,199,242,1
0000028.jpg,8,0.32535314559936523,0.4957723021507263,0.09758962690830231,208,237,1
0000028.jpg,9,0.3422737717628479,0.45424211025238037,-0.007594407070428133,219,218,1
0000028.jpg,10,0.3236221373081207,0.5209985375404358,0.01036707405000925,207,250,1
0000028.jpg,11,0.3348102271556854,0.5320599675178528,0.046288687735795975,214,255,1
0000028.jpg,12,0.346308171749115,0.522817075252533,0.075906902551651,221,250,1
0000028.jpg,13,0.36854398250579834,0.4649535119533539,-0.012506566941738129,235,223,1
0000028.jpg,14,0.3531591594219208,0.5244738459587097,0.005749498028308153,226,251,1
0000028.jpg,15,0.3592365086078644,0.5352960824966431,0.03971344232559204,229,256,1
0000028.jpg,16,0.3656286299228668,0.5272699594497681,0.06445512175559998,234,253,1
0000028.jpg,17,0.39523452520370483,0.46713733673095703,-0.012556425295770168,252,224,1
0000028.jpg,18,0.38814371824264526,0.516337513923645,0.004668587353080511,248,247,1
0000028.jpg,19,0.38787001371383667,0.526788592338562,0.02756170928478241,248,252,1
0000028.jpg,20,0.38952285051345825,0.5230107307434082,0.046782106161117554,249,251,1
0000029.jpg,0,0.399557501077652,0.3447120785713196,-7.54347347537987e-05,255,165,1
0000029.jpg,1,0.34770500659942627,0.35100287199020386,0.04672956094145775,222,168,1
0000029.jpg,2,0.3119100332260132,0.3722764253616333,0.06331255286931992,199,178,1
0000029.jpg,3,0.2896692752838135,0.4054211974143982,0.0770564004778862,185,194,1
0000029.jpg,4,0.2890489995479584,0.4362541735172272,0.09449584037065506,184,209,1
0000029.jpg,5,0.30621835589408875,0.4327157437801361,0.009689603000879288,195,207,1
0000029.jpg,6,0.28958210349082947,0.49174830317497253,0.03797965869307518,185,236,1
0000029.jpg,7,0.30057939887046814,0.5021495819091797,0.07718218117952347,192,241,1
0000029.jpg,8,0.312818706035614,0.49356281757354736,0.10714929550886154,200,236,1
0000029.jpg,9,0.32807204127311707,0.4534468948841095,-0.003706174436956644,209,217,1
0000029.jpg,10,0.3126230835914612,0.5189661383628845,0.018431223928928375,200,249,1
0000029.jpg,11,0.3239447772502899,0.5283358693122864,0.05578090623021126,207,253,1
0000029.jpg,12,0.3343541622161865,0.5194664597511292,0.08503510802984238,213,249,1
0000029.jpg,13,0.3546361029148102,0.4649898409843445,-0.008995973505079746,226,223,1
0000029.jpg,14,0.34148553013801575,0.5230581164360046,0.011729957535862923,218,251,1
0000029.jpg,15,0.348215252161026,0.5308603048324585,0.0466783232986927,222,254,1
0000029.jpg,16,0.35400131344795227,0.5214484930038452,0.07196769118309021,226,250,1
0000029.jpg,17,0.38192448019981384,0.46782204508781433,-0.00953209400177002,244,224,1
0000029.jpg,18,0.3763783872127533,0.5161495208740234,0.008306964300572872,240,247,1
0000029.jpg,19,0.3763788640499115,0.5244677066802979,0.030807964503765106,240,251,1
0000029.jpg,20,0.3775825500488281,0.5188955068588257,0.0495746023952961,241,249,1
0000030.jpg,0,0.38947951793670654,0.3456602692604065,-7.929326966404915e-05,249,165,1
0000030.jpg,1,0.3370341658592224,0.3500667214393616,0.04966636002063751,215,168,1
0000030.jpg,2,0.30099597573280334,0.37038952112197876,0.06657442450523376,192,177,1
0000030.jpg,3,0.27883845567703247,0.4030342400074005,0.07992810010910034,178,193,1
0000030.jpg,4,0.2798134684562683,0.43383726477622986,0.09685468673706055,179,208,1
0000030.jpg,5,0.2947644293308258,0.4303493797779083,0.011524559929966927,188,206,1
0000030.jpg,6,0.2776469588279724,0.4904845952987671,0.04035042226314545,177,235,1
0000030.jpg,7,0.28961390256881714,0.5002468824386597,0.0797288566827774,185,240,1
0000030.jpg,8,0.3025438189506531,0.49102526903152466,0.1097879484295845,193,235,1
0000030.jpg,9,0.3161033093929291,0.45127004384994507,-0.003522617509588599,202,216,1
0000030.jpg,10,0.30022430419921875,0.5170891880989075,0.018950043246150017,192,248,1
0000030.jpg,11,0.3121930658817291,0.5260149836540222,0.05673234164714813,199,252,1
0000030.jpg,12,0.32331323623657227,0.5164474248886108,0.08580514788627625,206,247,1
