filename,joint,x,y,z,u,v,isincluded
0000002.jpg,3,0.49611520767211914,0.5273252725601196,0.0324523039162159,317,253,1
0000002.jpg,4,0.49412351846694946,0.572846531867981,0.03926066309213638,316,274,1
0000002.jpg,5,0.5489931106567383,0.510140597820282,0.004003406036645174,351,244,1
0000002.jpg,6,0.580288827419281,0.5661275386810303,0.025179121643304825,371,271,1
0000002.jpg,7,0.5884948968887329,0.5806974172592163,0.06109417974948883,376,278,1
0000002.jpg,8,0.5891367197036743,0.5858316421508789,0.09230637550354004,377,281,1
0000002.jpg,9,0.5776331424713135,0.48936375975608826,0.0049127936363220215,369,234,1
0000002.jpg,10,0.6114394068717957,0.5390447378158569,0.03249223157763481,391,258,1
0000002.jpg,11,0.6092455387115479,0.5438886284828186,0.07541424036026001,389,261,1
0000002.jpg,12,0.6009915471076965,0.5367961525917053,0.10808045417070389,384,257,1
0000002.jpg,13,0.5966565012931824,0.45952948927879333,0.011458339169621468,381,220,1
0000002.jpg,14,0.6264863014221191,0.5017593502998352,0.045176148414611816,400,240,1
0000002.jpg,15,0.6200200319290161,0.5040012001991272,0.08606187999248505,396,241,1
0000002.jpg,16,0.6093459129333496,0.4956238269805908,0.1132802739739418,389,237,1
0000002.jpg,17,0.6074215173721313,0.42639827728271484,0.019149165600538254,388,204,1
0000002.jpg,18,0.6276097297668457,0.4558107554912567,0.05457982420921326,401,218,1
0000002.jpg,19,0.6199976205825806,0.460021436214447,0.08289884775876999,396,220,1
0000002.jpg,20,0.6083739995956421,0.4537212550640106,0.10514941811561584,389,217,1
0000003.jpg,0,0.5339202284812927,0.3435148596763611,-2.4095472326735035e-05,341,164,1
0000003.jpg,1,0.499376505613327,0.40572816133499146,0.027225932106375694,319,194,1
0000003.jpg,2,0.49351000785827637,0.4714466631412506,0.03339998424053192,315,226,1
0000003.jpg,3,0.4973645806312561,0.5268109440803528,0.038845885545015335,318,252,1
0000003.jpg,4,0.49351802468299866,0.5717564225196838,0.048252809792757034,315,274,1
0000003.jpg,5,0.5500022172927856,0.5103365182876587,0.006844972260296345,352,244,1
0000003.jpg,6,0.5816639065742493,0.5657026171684265,0.029483141377568245,372,271,1
0000003.jpg,7,0.5888825058937073,0.5792432427406311,0.0673418641090393,376,278,1
0000003.jpg,8,0.5880448222160339,0.5827839374542236,0.10012941807508469,376,279,1
0000003.jpg,9,0.5789296627044678,0.48905229568481445,0.00761477742344141,370,234,1
0000003.jpg,10,0.6123003363609314,0.5386209487915039,0.03546367213129997,391,258,1
0000003.jpg,11,0.6098285913467407,0.543450117111206,0.07838127762079239,390,260,1
0000003.jpg,12,0.6011107563972473,0.5361786484718323,0.11085423082113266,384,257,1
0000003.jpg,13,0.5980220437049866,0.45900559425354004,0.014231646433472633,382,220,1
0000003.jpg,14,0.6276487708091736,0.5013988018035889,0.04711076617240906,401,240,1
0000003.jpg,15,0.6212145090103149,0.5035353302955627,0.08834820240736008,397,241,1
0000003.jpg,16,0.6104246377944946,0.49465543031692505,0.11654167622327805,390,237,1
0000003.jpg,17,0.6085808277130127,0.4255480170249939,0.022090911865234375,389,204,1
0000003.jpg,18,0.6285825967788696,0.45438051223754883,0.05747479945421219,402,218,1
0000003.jpg,19,0.6204375624656677,0.45813578367233276,0.0862322747707367,397,219,1
0000003.jpg,20,0.6083369255065918,0.4508960247039795,0.10923483967781067,389,216,1
0000004.jpg,0,0.5335267782211304,0.3443218469619751,-2.518944711482618e-05,341,165,1
0000004.jpg,1,0.4996854066848755,0.4060659408569336,0.028515726327896118,319,194,1
0000004.jpg,2,0.49445241689682007,0.4715713858604431,0.034802209585905075,316,226,1
0000004.jpg,3,0.498715341091156,0.5271931290626526,0.04001472517848015,319,253,1
0000004.jpg,4,0.4953509569168091,0.5716654062271118,0.04881591722369194,317,274,1
0000004.jpg,5,0.5498203635215759,0.5103146433830261,0.006558598484843969,351,244,1
0000004.jpg,6,0.5821342468261719,0.5657622218132019,0.028455598279833794,372,271,1
0000004.jpg,7,0.5905612111091614,0.5791533589363098,0.06574729084968567,377,277,1
0000004.jpg,8,0.5906256437301636,0.5823866724967957,0.09834091365337372,378,279,1
0000004.jpg,9,0.5787540078163147,0.4893036186695099,0.006399092264473438,370,234,1
0000004.jpg,10,0.6134344339370728,0.5378475785255432,0.03422677144408226,392,258,1
0000004.jpg,11,0.6117079854011536,0.5416591167449951,0.0768347829580307,391,259,1
0000004.jpg,12,0.6033731698989868,0.533768892288208,0.10911402851343155,386,256,1
0000004.jpg,13,0.5979211330413818,0.45924800634384155,0.012083198875188828,382,220,1
0000004.jpg,14,0.6284453868865967,0.5003071427345276,0.04543070122599602,402,240,1
0000004.jpg,15,0.6225308775901794,0.5015305876731873,0.08617018163204193,398,240,1
0000004.jpg,16,0.611958920955658,0.4922175109386444,0.11356468498706818,391,236,1
0000004.jpg,17,0.6086509227752686,0.42547184228897095,0.019092800095677376,389,204,1
0000004.jpg,18,0.6289546489715576,0.4536234736442566,0.05491114407777786,402,217,1
0000004.jpg,19,0.621260404586792,0.45695987343788147,0.08345537632703781,397,219,1
0000004.jpg,20,0.6094020009040833,0.4497775435447693,0.10587712377309799,390,215,1
0000005.jpg,0,0.5342867970466614,0.3449653387069702,-2.423407022433821e-05,341,165,1
0000005.jpg,1,0.5008760094642639,0.4067748486995697,0.02661396935582161,320,195,1
0000005.jpg,2,0.49557551741600037,0.47301116585731506,0.031049031764268875,317,227,1
0000005.jpg,3,0.4999084770679474,0.5293352007865906,0.034901563078165054,319,254,1
0000005.jpg,4,0.49720922112464905,0.5737808346748352,0.04195075109601021,318,275,1
0000005.jpg,5,0.5505421757698059,0.5098438262939453,6.790601037209854e-05,352,244,1
0000005.jpg,6,0.584406852722168,0.5651082396507263,0.02146170102059841,374,271,1
0000005.jpg,7,0.5921757817268372,0.5782443881034851,0.05867721885442734,378,277,1
0000005.jpg,8,0.5913203954696655,0.581342339515686,0.09045296907424927,378,279,1
0000005.jpg,9,0.5792058706283569,0.48851510882377625,-0.00016664841677993536,370,234,1
0000005.jpg,10,0.6151376962661743,0.537499189376831,0.02673964761197567,393,257,1
0000005.jpg,11,0.6123046875,0.5417612195014954,0.06958180665969849,391,260,1
0000005.jpg,12,0.6032032370567322,0.5339310169219971,0.10157474875450134,386,256,1
0000005.jpg,13,0.5984217524528503,0.4584220349788666,0.0054343147203326225,382,220,1
0000005.jpg,14,0.6295204162597656,0.5004846453666687,0.03860954940319061,402,240,1
0000005.jpg,15,0.6220429539680481,0.5019431114196777,0.07986492663621902,398,240,1
0000005.jpg,16,0.6106286644935608,0.4929271936416626,0.10729397088289261,390,236,1
0000005.jpg,17,0.609333336353302,0.42481502890586853,0.012542429380118847,389,203,1
0000005.jpg,18,0.630218505859375,0.45503726601600647,0.04741661250591278,403,218,1
0000005.jpg,19,0.6215935945510864,0.4584430754184723,0.07617263495922089,397,220,1
0000005.jpg,20,0.6094152331352234,0.4512498676776886,0.09852591156959534,390,216,1
0000006.jpg,0,0.5344061851501465,0.3465239405632019,-2.57342526310822e-05,342,166,1
0000006.jpg,1,0.5016881823539734,0.4092525243759155,0.025620928034186363,321,196,1
0000006.jpg,2,0.4963831603527069,0.47568878531455994,0.029632966965436935,317,228,1
0000006.jpg,3,0.5006426572799683,0.5327821969985962,0.032697997987270355,320,255,1
0000006.jpg,4,0.49791190028190613,0.5784557461738586,0.03907577320933342,318,277,1
0000006.jpg,5,0.5532155632972717,0.510701596736908,0.003440890461206436,354,245,1
0000006.jpg,6,0.5861201286315918,0.5651842951774597,0.025011831894516945,375,271,1
0000006.jpg,7,0.5936036109924316,0.5786082744598389,0.06080985441803932,379,277,1
0000006.jpg,8,0.5932468175888062,0.5828466415405273,0.09128013253211975,379,279,1
0000006.jpg,9,0.5815833806991577,0.48880332708358765,0.00399321224540472,372,234,1
0000006.jpg,10,0.616385817527771,0.5369866490364075,0.031493861228227615,394,257,1
0000006.jpg,11,0.6136837601661682,0.5415072441101074,0.07269472628831863,392,259,1
0000006.jpg,12,0.6049814224243164,0.5343829393386841,0.10395073145627975,387,256,1
0000006.jpg,13,0.6002238392829895,0.45856064558029175,0.010102887637913227,384,220,1
0000006.jpg,14,0.6305424571037292,0.500005841255188,0.04381987825036049,403,240,1
0000006.jpg,15,0.623123288154602,0.5013957619667053,0.08375536650419235,398,240,1
0000006.jpg,16,0.6118237972259521,0.4925711750984192,0.11042853444814682,391,236,1
0000006.jpg,17,0.6104651093482971,0.42525947093963623,0.017501069232821465,390,204,1
0000006.jpg,18,0.6312234997749329,0.45424121618270874,0.05287906900048256,403,218,1
0000006.jpg,19,0.6228110194206238,0.45778027176856995,0.08136174082756042,398,219,1
0000006.jpg,20,0.6107290983200073,0.45062994956970215,0.10355854034423828,390,216,1
0000007.jpg,0,0.5340532064437866,0.34850698709487915,-1.9536862964741886e-05,341,167,1
0000007.jpg,1,0.5019622445106506,0.41170942783355713,0.02732917107641697,321,197,1
0000007.jpg,2,0.49738609790802,0.47684770822525024,0.0319439098238945,318,228,1
0000007.jpg,3,0.5019291639328003,0.5327720046043396,0.034984804689884186,321,255,1
0000007.jpg,4,0.4996209442615509,0.5788414478302002,0.041640397161245346,319,277,1
0000007.jpg,5,0.5549655556678772,0.512073814868927,0.009441114030778408,355,245,1
0000007.jpg,6,0.5872498750686646,0.5654000639915466,0.03123888373374939,375,271,1
0000007.jpg,7,0.5947321653366089,0.5785544514656067,0.06663653999567032,380,277,1
0000007.jpg,8,0.5941946506500244,0.5831000804901123,0.09695258736610413,380,279,1
0000007.jpg,9,0.5829753875732422,0.4896272122859955,0.009683561511337757,373,235,1
0000007.jpg,10,0.6171732544898987,0.536370038986206,0.03683927282691002,394,257,1
0000007.jpg,11,0.615688681602478,0.5417578220367432,0.07778869569301605,394,260,1
0000007.jpg,12,0.6072794198989868,0.535971462726593,0.10920962691307068,388,257,1
0000007.jpg,13,0.6009818315505981,0.45865634083747864,0.015308801084756851,384,220,1
0000007.jpg,14,0.6312775015830994,0.4981614053249359,0.04877728223800659,404,239,1
0000007.jpg,15,0.6256526708602905,0.5010185241699219,0.08882670104503632,400,240,1
0000007.jpg,16,0.6151642799377441,0.49391311407089233,0.11612069606781006,393,237,1
0000007.jpg,17,0.6104409694671631,0.4245552122592926,0.02231648564338684,390,203,1
0000007.jpg,18,0.6313796043395996,0.4510496258735657,0.059082116931676865,404,216,1
0000007.jpg,19,0.6235325932502747,0.45501708984375,0.08800473809242249,399,218,1
0000007.jpg,20,0.6114268898963928,0.4488830864429474,0.11049290001392365,391,215,1
0000008.jpg,0,0.5351778864860535,0.35072511434555054,-2.5371109586558305e-05,342,168,1
0000008.jpg,1,0.5031114220619202,0.4144476354122162,0.02851618453860283,321,198,1
0000008.jpg,2,0.4988376200199127,0.47957614064216614,0.034618161618709564,319,230,1
0000008.jpg,3,0.5035608410835266,0.5345134139060974,0.038855213671922684,322,256,1
0000008.jpg,4,0.5017291307449341,0.5800359845161438,0.04658476263284683,321,278,1
0000008.jpg,5,0.5578649044036865,0.5150642991065979,0.01711525022983551,357,247,1
0000008.jpg,6,0.5901878476142883,0.5662348866462708,0.04126898571848869,377,271,1
0000008.jpg,7,0.5975589156150818,0.5774642825126648,0.07683489471673965,382,277,1
0000008.jpg,8,0.5967233180999756,0.5807356834411621,0.10749044269323349,381,278,1
0000008.jpg,9,0.5856181383132935,0.49204349517822266,0.017097121104598045,374,236,1
0000008.jpg,10,0.6193329095840454,0.5362611413002014,0.047063618898391724,396,257,1
0000008.jpg,11,0.6174290776252747,0.5401976704597473,0.08732545375823975,395,259,1
0000008.jpg,12,0.6088966131210327,0.5339332222938538,0.11749058216810226,389,256,1
0000008.jpg,13,0.6032376885414124,0.4606318771839142,0.022253334522247314,386,221,1
0000008.jpg,14,0.6327292323112488,0.4979533553123474,0.057522643357515335,404,239,1
0000008.jpg,15,0.626511812210083,0.4996815323829651,0.09685919433832169,400,239,1
0000008.jpg,16,0.615698516368866,0.49181294441223145,0.12294762581586838,394,236,1
0000008.jpg,17,0.612423300743103,0.4260225296020508,0.028485862538218498,391,204,1
0000008.jpg,18,0.6322369575500488,0.4499572515487671,0.06651101261377335,404,215,1
0000008.jpg,19,0.6235989928245544,0.4526738226413727,0.09489084780216217,399,217,1
0000008.jpg,20,0.6112174391746521,0.4457370936870575,0.11650234460830688,391,213,1
0000009.jpg,0,0.5348300337791443,0.3513912558555603,-2.448953819111921e-05,342,168,1
0000009.jpg,1,0.5034648776054382,0.4154587388038635,0.026825614273548126,322,199,1
0000009.jpg,2,0.49972444772720337,0.48010945320129395,0.03106863424181938,319,230,1
0000009.jpg,3,0.5041642189025879,0.5355901122093201,0.03411567211151123,322,257,1
0000009.jpg,4,0.5024659633636475,0.581253170967102,0.040367573499679565,321,279,1
0000009.jpg,5,0.5583704113960266,0.5131061673164368,0.009137991815805435,357,246,1
0000009.jpg,6,0.5918868184089661,0.5649982690811157,0.0317467525601387,378,271,1
0000009.jpg,7,0.5999753475189209,0.576856255531311,0.06722051650285721,383,276,1
0000009.jpg,8,0.599949300289154,0.5805825591087341,0.09790778160095215,383,278,1
0000009.jpg,9,0.585791826248169,0.4897446632385254,0.009862588718533516,374,235,1
0000009.jpg,10,0.6212864518165588,0.5350947380065918,0.038563426584005356,397,256,1
0000009.jpg,11,0.6192419528961182,0.5394045114517212,0.08016280084848404,396,258,1
0000009.jpg,12,0.6105676293373108,0.5335765480995178,0.11178646236658096,390,256,1
0000009.jpg,13,0.6031019687652588,0.45832836627960205,0.015966055914759636,385,219,1
0000009.jpg,14,0.6339125633239746,0.49623537063598633,0.05041840672492981,405,238,1
0000009.jpg,15,0.6269160509109497,0.49778613448143005,0.08989302814006805,401,238,1
0000009.jpg,16,0.6155542135238647,0.4898240864276886,0.11553823947906494,393,235,1
0000009.jpg,17,0.6116561889648438,0.42426177859306335,0.023416021838784218,391,203,1
0000009.jpg,18,0.6319019198417664,0.4487907290458679,0.06023060902953148,404,215,1
0000009.jpg,19,0.623109757900238,0.45128676295280457,0.0880604237318039,398,216,1
0000009.jpg,20,0.6107824444770813,0.44423043727874756,0.10881945490837097,390,213,1
0000010.jpg,0,0.5347327589988708,0.35196447372436523,-2.023131492023822e-05,342,168,1
0000010.jpg,1,0.5035669803619385,0.4162084460258484,0.02646513842046261,322,199,1
0000010.jpg,2,0.49996238946914673,0.48205167055130005,0.03028196655213833,319,231,1
0000010.jpg,3,0.5043365359306335,0.5386525988578796,0.031112583354115486,322,258,1
0000010.jpg,4,0.5016964077949524,0.5854045748710632,0.03448425233364105,321,280,1
0000010.jpg,5,0.5594418048858643,0.5142509341239929,0.018102973699569702,358,246,1
0000010.jpg,6,0.5916417837142944,0.5638859272003174,0.03963659331202507,378,270,1
0000010.jpg,7,0.6003074645996094,0.5762204527854919,0.07137202471494675,384,276,1
0000010.jpg,8,0.6013236045837402,0.5816957354545593,0.09903538227081299,384,279,1
0000010.jpg,9,0.5866408944129944,0.49091848731040955,0.017885979264974594,375,235,1
0000010.jpg,10,0.6212860941886902,0.5332454442977905,0.04716604948043823,397,255,1
0000010.jpg,11,0.6210185885429382,0.5382652878761292,0.08657793700695038,397,258,1
0000010.jpg,12,0.6133120656013489,0.533824622631073,0.1165115013718605,392,256,1
0000010.jpg,13,0.6035887598991394,0.4590340554714203,0.022053584456443787,386,220,1
0000010.jpg,14,0.6338589787483215,0.49358218908309937,0.057324592024087906,405,236,1
0000010.jpg,15,0.6285176277160645,0.4958687424659729,0.09604832530021667,402,238,1
0000010.jpg,16,0.618100106716156,0.4891645312309265,0.12131907045841217,395,234,1
0000010.jpg,17,0.6119182109832764,0.42409253120422363,0.02714466117322445,391,203,1
0000010.jpg,18,0.630784809589386,0.44457048177719116,0.06541983038187027,403,213,1
0000010.jpg,19,0.6224296689033508,0.4470195472240448,0.09305939078330994,398,214,1
0000010.jpg,20,0.6104203462600708,0.4409187436103821,0.1135544702410698,390,211,1
0000011.jpg,0,0.534153401851654,0.35481342673301697,-2.6852598239202052e-05,341,170,1
0000011.jpg,1,0.5022976994514465,0.4181549549102783,0.02770046703517437,321,200,1
0000011.jpg,2,0.4988110363483429,0.4825853705406189,0.03178566321730614,319,231,1
0000011.jpg,3,0.5035348534584045,0.5376410484313965,0.03399578109383583,322,258,1
0000011.jpg,4,0.502334475517273,0.5829412341117859,0.039028771221637726,321,279,1
0000011.jpg,5,0.5581094026565552,0.516144871711731,0.012654230929911137,357,247,1
0000011.jpg,6,0.5915626883506775,0.5659458637237549,0.03519470989704132,378,271,1
0000011.jpg,7,0.6002731323242188,0.5770696401596069,0.06972397863864899,384,276,1
0000011.jpg,8,0.6008771061897278,0.5804994106292725,0.09926418960094452,384,278,1
0000011.jpg,9,0.5856812596321106,0.49278903007507324,0.012112692929804325,374,236,1
0000011.jpg,10,0.6217302680015564,0.5350579023361206,0.04176473617553711,397,256,1
0000011.jpg,11,0.6192676424980164,0.5377930402755737,0.08311604708433151,396,258,1
0000011.jpg,12,0.6100924611091614,0.531330943107605,0.11394563317298889,390,255,1
0000011.jpg,13,0.6029648184776306,0.4610030949115753,0.016817688941955566,385,221,1
0000011.jpg,14,0.6338719129562378,0.4958796203136444,0.05171816423535347,405,238,1
0000011.jpg,15,0.6267786026000977,0.4971044361591339,0.09125162661075592,401,238,1
0000011.jpg,16,0.6152752637863159,0.48909083008766174,0.11671524494886398,393,234,1
0000011.jpg,17,0.6113154888153076,0.426177978515625,0.022677157074213028,391,204,1
0000011.jpg,18,0.629727840423584,0.44801533222198486,0.05997930467128754,403,215,1
0000011.jpg,19,0.6199134588241577,0.44934791326522827,0.08693777024745941,396,215,1
0000011.jpg,20,0.6071906089782715,0.4417523145675659,0.10687408596277237,388,212,1
0000012.jpg,0,0.5338784456253052,0.3539382815361023,-1.7563261280884035e-05,341,169,1
0000012.jpg,1,0.5022373199462891,0.41734182834625244,0.025061029940843582,321,200,1
0000012.jpg,2,0.4981163442134857,0.4827244281768799,0.02771657146513462,318,231,1
0000012.jpg,3,0.5018625259399414,0.5386451482772827,0.02800898812711239,321,258,1
0000012.jpg,4,0.49960553646087646,0.5852289199829102,0.03060975857079029,319,280,1
0000012.jpg,5,0.5572971105575562,0.5155425071716309,0.014040469191968441,356,247,1
0000012.jpg,6,0.5892263650894165,0.5646117329597473,0.03477654606103897,377,271,1
0000012.jpg,7,0.5991590023040771,0.5774933695793152,0.06576342135667801,383,277,1
0000012.jpg,8,0.601686954498291,0.5837095975875854,0.09275959432125092,385,280,1
0000012.jpg,9,0.5844865441322327,0.4923360049724579,0.014578741043806076,374,236,1
0000012.jpg,10,0.6193079352378845,0.5339652895927429,0.04270755127072334,396,256,1
0000012.jpg,11,0.620369017124176,0.5396417379379272,0.08175811171531677,397,259,1
0000012.jpg,12,0.6140047907829285,0.5359861254692078,0.11150944977998734,392,257,1
0000012.jpg,13,0.6016238927841187,0.4605596363544464,0.019682347774505615,385,221,1
0000012.jpg,14,0.6319324970245361,0.49447718262672424,0.05382627621293068,404,237,1
0000012.jpg,15,0.6273557543754578,0.49718233942985535,0.09163587540388107,401,238,1
0000012.jpg,16,0.6176193952560425,0.4908124506473541,0.11597379297018051,395,235,1
0000012.jpg,17,0.6100714206695557,0.42568743228912354,0.02570788934826851,390,204,1
0000012.jpg,18,0.6287036538124084,0.4463784396648407,0.06256674975156784,402,214,1
0000012.jpg,19,0.6205233931541443,0.4490610361099243,0.08894852548837662,397,215,1
0000012.jpg,20,0.6088041663169861,0.4431487023830414,0.10838218033313751,389,212,1
0000013.jpg,0,0.5318716168403625,0.3575701117515564,-2.1087907953187823e-05,340,171,1
0000013.jpg,1,0.5005063414573669,0.4196496605873108,0.026907818391919136,320,201,1
0000013.jpg,2,0.4969441890716553,0.4840275049209595,0.031138407066464424,318,232,1
0000013.jpg,3,0.5011332631111145,0.5388765335083008,0.03282907232642174,320,258,1
0000013.jpg,4,0.4988451600074768,0.5845553874969482,0.03702192008495331,319,280,1
0000013.jpg,5,0.5567626357078552,0.5177338123321533,0.015447763726115227,356,248,1
0000013.jpg,6,0.5892239212989807,0.5666421055793762,0.03754032030701637,377,271,1
0000013.jpg,7,0.5982731580734253,0.5782447457313538,0.07081351429224014,382,277,1
0000013.jpg,8,0.5996552109718323,0.582594096660614,0.09985504299402237,383,279,1
0000013.jpg,9,0.5839322209358215,0.4946529269218445,0.015524453483521938,373,237,1
0000013.jpg,10,0.6187872886657715,0.5360338687896729,0.04508587345480919,396,257,1
0000013.jpg,11,0.6182326078414917,0.5399835109710693,0.08607000857591629,395,259,1
0000013.jpg,12,0.6107227802276611,0.5347161293029785,0.11733939498662949,390,256,1
0000013.jpg,13,0.6007436513900757,0.4626479148864746,0.020176533609628677,384,222,1
0000013.jpg,14,0.6308481693267822,0.49610990285873413,0.05522196739912033,403,238,1
0000013.jpg,15,0.6254167556762695,0.49796268343925476,0.09443804621696472,400,239,1
0000013.jpg,16,0.6153557896614075,0.4910535216331482,0.11997754871845245,393,235,1
0000013.jpg,17,0.6088730096817017,0.4274941384792328,0.025963837280869484,389,205,1
0000013.jpg,18,0.6266972422599792,0.4476686418056488,0.06369032710790634,401,214,1
0000013.jpg,19,0.6176944971084595,0.44951412081718445,0.09037948399782181,395,215,1
0000013.jpg,20,0.6057333946228027,0.4428170621395111,0.11014145612716675,387,212,1
0000014.jpg,0,0.5312049984931946,0.3588675558567047,-1.6557345588807948e-05,339,172,1
0000014.jpg,1,0.4991565942764282,0.42035138607025146,0.02518296241760254,319,201,1
0000014.jpg,2,0.49538177251815796,0.48417922854423523,0.028315503150224686,317,232,1
0000014.jpg,3,0.49994155764579773,0.5392037630081177,0.029813652858138084,319,258,1
0000014.jpg,4,0.49794936180114746,0.5850861668586731,0.034144118428230286,318,280,1
0000014.jpg,5,0.5556509494781494,0.5178614854812622,0.010860754176974297,355,248,1
0000014.jpg,6,0.5885090827941895,0.567873477935791,0.03238438814878464,376,272,1
0000014.jpg,7,0.5973867177963257,0.5795634984970093,0.06619283556938171,382,278,1
0000014.jpg,8,0.598652720451355,0.5837096571922302,0.09576421976089478,383,280,1
0000014.jpg,9,0.5829167366027832,0.49460673332214355,0.011943775229156017,373,237,1
0000014.jpg,10,0.6180427670478821,0.5373091697692871,0.04081081971526146,395,257,1
0000014.jpg,11,0.6166245937347412,0.541189432144165,0.08243897557258606,394,259,1
0000014.jpg,12,0.6085531711578369,0.5356194376945496,0.11410043388605118,389,257,1
0000014.jpg,13,0.5998400449752808,0.4627535045146942,0.017992721870541573,383,222,1
0000014.jpg,14,0.6299636363983154,0.4970821440219879,0.052201367914676666,403,238,1
0000014.jpg,15,0.6237231492996216,0.4986707866191864,0.09054090827703476,399,239,1
0000014.jpg,16,0.6131670475006104,0.4914092421531677,0.1152348741889,392,235,1
0000014.jpg,17,0.6081016063690186,0.4280979633331299,0.02498633787035942,389,205,1
0000014.jpg,18,0.6262850165367126,0.44892600178718567,0.061747755855321884,400,215,1
0000014.jpg,19,0.6171578168869019,0.45061272382736206,0.08760549873113632,394,216,1
0000014.jpg,20,0.6052331328392029,0.44372400641441345,0.10658164322376251,387,212,1
0000015.jpg,0,0.5313391089439392,0.35907667875289917,-1.5935087503748946e-05,340,172,1
0000015.jpg,1,0.49896395206451416,0.41949620842933655,0.02655057981610298,319,201,1
0000015.jpg,2,0.49479588866233826,0.483524352312088,0.031091079115867615,316,232,1
0000015.jpg,3,0.4988948106765747,0.5382634401321411,0.03348240628838539,319,258,1
0000015.jpg,4,0.49576419591903687,0.5837869048118591,0.038708191365003586,317,280,1
0000015.jpg,5,0.5548020601272583,0.5191748738288879,0.01618766225874424,355,249,1
0000015.jpg,6,0.5875825881958008,0.568160891532898,0.03784863278269768,376,272,1
0000015.jpg,7,0.5973720550537109,0.5794808864593506,0.07082919776439667,382,278,1
0000015.jpg,8,0.5992464423179626,0.5839236378669739,0.09980287402868271,383,280,1
